;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;latest_stable_release_published_at;latest_stable_release_number;release_count;description;dependent_project_count;github_dependent_project_count;contributor_count;sourcerank;pypi_url;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;github_release_downloads;helm_id;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;snap_id;brew_id;apt_id;yum_id;maven_id;bitbucket_id
52;Rasa;RasaHQ/rasa;rasa;;;nlp;['tensorflow'];https://github.com/RasaHQ/rasa;https://github.com/RasaHQ/rasa;Apache-2.0;2016-10-14 12:27:49+00:00;2019-10-30 13:11:36+00:00;2133.0;246.0;3213.0;6924.0;13317.0;2019-10-28 12:48:09+00:00;1.4.3;95.0;Open source machine learning framework to automate text- and voice-..;195.0;179.0;307.0;31;https://pypi.org/project/rasa;16.0;17616.0;17616.0;;;True;1;;;;;;;;;;;;;;;;
53;librosa;librosa/librosa;librosa;;;audio;;https://github.com/librosa/librosa;https://github.com/librosa/librosa;ISC;2012-10-20 14:21:01+00:00;2019-10-22 14:59:16+00:00;537.0;38.0;612.0;3092.0;2936.0;2019-10-09 19:09:51+00:00;0.7.1;26.0;Python library for audio and music analysis.;4903.0;3551.0;63.0;31;https://pypi.org/project/librosa;1352.0;182508.0;182508.0;;;True;1;;;;;;;;;;;;;;;;
54;xarray;pydata/xarray;xarray;;;data-handling;;https://github.com/pydata/xarray;https://github.com/pydata/xarray;Apache-2.0;2013-09-30 17:21:10+00:00;2019-10-30 12:38:14+00:00;475.0;569.0;1362.0;1418.0;2909.0;2019-10-14 21:22:57+00:00;0.14.0;49.0;N-D labeled arrays and datasets in Python.;2741.0;1805.0;202.0;31;https://pypi.org/project/xarray;936.0;100736.0;100736.0;;;True;2;;;;;;;;;;;;;;;;
55;fastText;facebookresearch/fastText;fasttext;;;nlp;;https://github.com/facebookresearch/fastText;https://github.com/facebookresearch/fastText;MIT;2016-07-16 13:38:42+00:00;2019-10-25 12:34:31+00:00;3693.0;247.0;539.0;19955.0;356.0;2019-07-04 11:53:06+00:00;0.9.1;34.0;Library for fast text representation and classification.;528.0;470.0;52.0;30;https://pypi.org/project/fasttext;58.0;179621.0;179621.0;;;True;1;;;;;;;;;;;;;;;;
56;transformers;huggingface/transformers;transformers;;;nlp;['pytorch', 'tensorflow'];https://github.com/huggingface/transformers;https://github.com/huggingface/transformers;Apache-2.0;2018-10-29 13:56:00+00:00;2019-10-30 11:25:42+00:00;3664.0;317.0;945.0;16026.0;1973.0;2019-10-11 14:50:36+00:00;2.1.1;15.0;Transformers: State-of-the-art Natural Language Processing for..;127.0;108.0;176.0;30;https://pypi.org/project/transformers;19.0;37045.0;37083.0;;;True;1;418.0;;;;;;;;;;;;;;;
57;AllenNLP;allenai/allennlp;allennlp;;;nlp;['pytorch'];https://github.com/allenai/allennlp;https://github.com/allenai/allennlp;Apache-2.0;2017-05-15 15:52:41+00:00;2019-10-30 08:14:07+00:00;1571.0;167.0;1377.0;7408.0;1658.0;2019-09-25 14:34:32+00:00;0.9.0;24.0;An open-source NLP research library, built on PyTorch.;575.0;499.0;173.0;30;https://pypi.org/project/allennlp;76.0;17242.0;17242.0;;;True;1;;;;;;;;;;;;;;;;
58;onnx;onnx/onnx;onnx;;;model-serialisation;;https://github.com/onnx/onnx;https://github.com/onnx/onnx;MIT;2017-09-07 04:53:45+00:00;2019-10-30 01:10:51+00:00;1164.0;406.0;607.0;7290.0;1407.0;2019-09-28 01:28:46+00:00;1.6.0;17.0;Open Neural Network Exchange.;771.0;669.0;148.0;30;https://pypi.org/project/onnx;102.0;246883.0;246932.0;;;True;1;1177.0;;;;;;;;;;;;;;;
59;pyecharts;pyecharts/pyecharts;pyecharts;;https://github.com/pyecharts/pyecharts/blob/master/README.en.md;data-viz;['jupyter'];https://github.com/pyecharts/pyecharts;https://github.com/pyecharts/pyecharts;MIT;2017-06-22 02:50:25+00:00;2019-10-15 02:28:51+00:00;1597.0;76.0;935.0;7193.0;1419.0;2019-07-13 15:33:21+00:00;1.3.0;54.0;Python Echarts Plotting Library.;913.0;695.0;22.0;30;https://pypi.org/project/pyecharts;218.0;19429.0;19429.0;;;True;2;;;;;;;;;;;;;;;;
60;Vowpal Wabbit;VowpalWabbit/vowpal_wabbit;vowpalwabbit;;;ml-frameworks;;https://github.com/VowpalWabbit/vowpal_wabbit;https://github.com/VowpalWabbit/vowpal_wabbit;BSD-3-Clause;2009-07-31 19:36:58+00:00;2019-10-29 14:51:33+00:00;1558.0;102.0;691.0;6694.0;8615.0;2019-07-10 15:47:48+00:00;8.7.0;9.0;Vowpal Wabbit is a machine learning system which pushes the frontier..;26.0;22.0;276.0;30;https://pypi.org/project/vowpalwabbit;4.0;242771.0;242771.0;;;True;2;;;;;;;;;;;;;;;;
61;xmltodict;martinblech/xmltodict;xmltodict;;;data-collection;;https://github.com/martinblech/xmltodict;https://github.com/martinblech/xmltodict;MIT;2012-04-17 14:38:21+00:00;2019-09-19 18:05:02+00:00;345.0;39.0;125.0;3675.0;203.0;2019-02-11 07:00:26+00:00;0.12.0;27.0;Python module that makes working with XML feel like you are working..;16688.0;9264.0;39.0;30;https://pypi.org/project/xmltodict;7424.0;3119828.0;3119828.0;;;True;1;;;;;;;;;;;;;;;;
62;Tablib;jazzband/tablib;tablib;;;data-handling;;https://github.com/jazzband/tablib;https://github.com/jazzband/tablib;MIT;2011-03-28 02:36:50+00:00;2019-10-30 13:24:50+00:00;534.0;61.0;171.0;3563.0;1069.0;2019-10-19 11:08:35+00:00;0.14.0;33.0;Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.;6862.0;5024.0;106.0;30;https://pypi.org/project/tablib;1838.0;326604.0;326604.0;;;True;2;;;;;;;;;;;;;;;;
63;geopy;geopy/geopy;geopy;;;geospatial-data;;https://github.com/geopy/geopy;https://github.com/geopy/geopy;MIT;2010-03-04 22:05:28+00:00;2019-09-22 10:39:25+00:00;444.0;21.0;159.0;2611.0;786.0;2019-03-26 20:48:19+00:00;1.19.0;50.0;Geocoding library for Python.;13835.0;7207.0;106.0;30;https://pypi.org/project/geopy;6628.0;1134554.0;1134554.0;;;True;1;;;;;;;;;;;;;;;;
64;tensorflow-probability;tensorflow/probability;tensorflow-probability;;;probabilistics;['tensorflow'];https://github.com/tensorflow/probability;https://github.com/tensorflow/probability;Apache-2.0;2017-10-23 23:50:54+00:00;2019-10-30 05:45:59+00:00;597.0;228.0;268.0;2521.0;2028.0;2019-10-01 15:39:29+00:00;0.8.0;20.0;Probabilistic reasoning and statistical analysis in TensorFlow.;873.0;727.0;108.0;30;https://pypi.org/project/tensorflow-probability;146.0;145246.0;145246.0;;;True;1;;;;;;;;;;;;;;;;
65;mrjob;Yelp/mrjob;mrjob;;;data-pipelines;;https://github.com/Yelp/mrjob;https://github.com/Yelp/mrjob;Apache-2.0;2010-10-13 18:35:21+00:00;2019-10-28 20:39:16+00:00;577.0;196.0;1058.0;2451.0;8227.0;2019-10-23 18:41:11+00:00;0.6.12;55.0;Run MapReduce jobs on Hadoop or Amazon Web Services.;454.0;352.0;137.0;30;https://pypi.org/project/mrjob;102.0;178838.0;178838.0;;;True;2;;;;;;;;;;;;;;;;
66;GeoPandas;geopandas/geopandas;geopandas;;;geospatial-data;;https://github.com/geopandas/geopandas;https://github.com/geopandas/geopandas;BSD-3-Clause;2013-06-27 17:03:47+00:00;2019-10-29 13:13:36+00:00;408.0;220.0;388.0;1775.0;1091.0;2019-10-12 07:38:58+00:00;0.6.1;28.0;Python tools for geographic data.;3313.0;2393.0;94.0;30;https://pypi.org/project/geopandas;920.0;455297.0;455310.0;;;True;1;519.0;;;;;;;;;;;;;;;
67;pyodbc;mkleehammer/pyodbc;pyodbc;;;db-clients;;https://github.com/mkleehammer/pyodbc;https://github.com/mkleehammer/pyodbc;MIT;2008-10-03 15:19:37+00:00;2019-10-21 12:52:48+00:00;330.0;117.0;430.0;1467.0;296.0;2019-07-31 03:30:35+00:00;4.0.27;45.0;Python ODBC bridge.;2184.0;;34.0;30;https://pypi.org/project/pyodbc;2184.0;1301387.0;1301387.0;;;True;2;;;;;;;;;;;;;;;;
68;Prometheus Client;prometheus/client_python;prometheus_client;conda-forge/prometheus_client;;db-clients;;https://github.com/prometheus/client_python;https://github.com/prometheus/client_python;Apache-2.0;2015-02-10 22:47:25+00:00;2019-10-30 09:33:44+00:00;362.0;43.0;201.0;1257.0;377.0;2019-06-20 13:37:25+00:00;0.7.1;33.0;Prometheus instrumentation library for Python applications.;1174.0;;83.0;30;https://pypi.org/project/prometheus_client;1174.0;3021098.0;3021098.0;https://anaconda.org/conda-forge/prometheus_client;;True;2;;;;;;;;;;;;;;;;
69;pandas-datareader;pydata/pandas-datareader;pandas-datareader;;;data-collection;;https://github.com/pydata/pandas-datareader;https://github.com/pydata/pandas-datareader;BSD-3-Clause;2015-01-15 00:34:19+00:00;2019-10-30 08:23:20+00:00;401.0;37.0;327.0;1230.0;641.0;2019-09-25 16:31:01+00:00;0.8.1;18.0;Extract data from a wide range of Internet sources into a pandas..;4327.0;3177.0;61.0;30;https://pypi.org/project/pandas-datareader;1150.0;63582.0;63582.0;;;True;1;;;;;;;;;;;;;;;;
70;influxdb;influxdata/influxdb-python;influxdb;;;db-clients;;https://github.com/influxdata/influxdb-python;https://github.com/influxdata/influxdb-python;MIT;2013-11-05 19:27:16+00:00;2019-10-10 01:22:04+00:00;407.0;140.0;314.0;1212.0;907.0;2019-03-14 14:20:25+00:00;5.2.3;52.0;Python client for InfluxDB.;4042.0;2140.0;115.0;30;https://pypi.org/project/influxdb;1902.0;694492.0;694492.0;;;True;2;;;;;;;;;;;;;;;;
71;numexpr;pydata/numexpr;numexpr;;;others;;https://github.com/pydata/numexpr;https://github.com/pydata/numexpr;MIT;2013-11-30 22:33:48+00:00;2019-09-19 16:12:49+00:00;137.0;48.0;233.0;1131.0;632.0;2019-08-14 06:24:48+00:00;2.7.0;37.0;Fast numerical array expression evaluator for Python, NumPy,..;4364.0;;49.0;30;https://pypi.org/project/numexpr;4364.0;573264.0;573264.0;;;True;1;;;;;;;;;;;;;;;;
72;Rasterio;mapbox/rasterio;rasterio;;;geospatial-data;;https://github.com/mapbox/rasterio;https://github.com/mapbox/rasterio;BSD-3-Clause;2013-11-04 16:36:27+00:00;2019-10-29 17:22:51+00:00;311.0;121.0;1037.0;1126.0;3030.0;2019-08-07 00:35:06+00:00;1.0.25;100.0;Rasterio reads and writes geospatial raster datasets.;1861.0;1169.0;93.0;30;https://pypi.org/project/rasterio;692.0;74719.0;74731.0;;;True;1;605.0;;;;;;;;;;;;;;;
73;MNE;mne-tools/mne-python;mne;;;medical-data;;https://github.com/mne-tools/mne-python;https://github.com/mne-tools/mne-python;BSD-3-Clause;2011-01-28 03:31:13+00:00;2019-10-30 12:32:29+00:00;632.0;275.0;2500.0;1117.0;14624.0;2019-10-25 14:57:13+00:00;0.19.1;36.0;MNE : Magnetoencephalography (MEG) and Electroencephalography (EEG)..;509.0;341.0;201.0;30;https://pypi.org/project/mne;168.0;10989.0;10989.0;;;True;1;;;;;;;;;;;;;;;;
74;DeepSpeech;mozilla/DeepSpeech;deepspeech;;;audio;['tensorflow'];https://github.com/mozilla/DeepSpeech;https://github.com/mozilla/DeepSpeech;MPL-2.0;2016-06-02 15:04:53+00:00;2019-10-30 12:08:46+00:00;2199.0;106.0;1340.0;11536.0;2123.0;2019-06-20 18:27:40+00:00;0.5.1;54.0;A TensorFlow implementation of Baidu's DeepSpeech architecture.;154.0;133.0;97.0;29;https://pypi.org/project/deepspeech;21.0;11240.0;17258.0;;;True;1;138436.0;;;;;;;;;;;;;;;
75;Requests-HTML;psf/requests-html;requests-html;;;data-collection;;https://github.com/psf/requests-html;https://github.com/psf/requests-html;MIT;2018-02-24 20:11:02+00:00;2019-10-26 00:27:35+00:00;632.0;79.0;160.0;10354.0;438.0;2019-02-18 21:38:41+00:00;0.10.0;36.0;Pythonic HTML Parsing for Humans.;1631.0;1395.0;58.0;29;https://pypi.org/project/requests-html;236.0;68835.0;68835.0;;;True;2;;;;;;;;;;;;;;;;
76;TFlearn;tflearn/tflearn;tflearn;;;ml-frameworks;['tensorflow'];https://github.com/tflearn/tflearn;https://github.com/tflearn/tflearn;MIT;2016-03-31 12:05:53+00:00;2019-04-12 10:05:38+00:00;2283.0;545.0;347.0;9307.0;605.0;2017-06-18 02:01:29+00:00;0.3.2;7.0;Deep learning library featuring a higher-level API for TensorFlow.;2076.0;1749.0;126.0;29;https://pypi.org/project/tflearn;327.0;72396.0;72396.0;;;True;2;;;;;;;;;;;;;;;;
77;newspaper3k;codelucas/newspaper;newspaper3k;;;data-collection;;https://github.com/codelucas/newspaper;https://github.com/codelucas/newspaper;MIT;2013-11-25 09:50:50+00:00;2019-10-04 09:46:39+00:00;1457.0;336.0;224.0;8760.0;639.0;2018-09-28 04:58:18+00:00;0.2.8;18.0;News, full-text, and article metadata extraction in Python 3...;1418.0;1006.0;101.0;29;https://pypi.org/project/newspaper3k;412.0;28041.0;28041.0;;;True;2;;;;;;;;;;;;;;;;
78;Pattern;clips/pattern;pattern;;;data-collection;;https://github.com/clips/pattern;https://github.com/clips/pattern;BSD-3-Clause;2011-05-03 15:29:01+00:00;2019-10-25 22:44:05+00:00;1326.0;106.0;71.0;7190.0;1433.0;;;2.0;Web mining module for Python, with tools for scraping, natural..;963.0;697.0;29.0;29;https://pypi.org/project/pattern;266.0;338678.0;338678.0;;;True;2;;;;;;;;;;;;;;;;
79;TextBlob;sloria/TextBlob;textblob;;;nlp;;https://github.com/sloria/TextBlob;https://github.com/sloria/TextBlob;MIT;2013-06-30 18:29:18+00:00;2019-10-29 12:19:15+00:00;851.0;51.0;143.0;6631.0;523.0;2019-02-24 23:03:17+00:00;0.15.3;55.0;Simple, Pythonic, text processing--Sentiment analysis, part-of-..;6527.0;4603.0;31.0;29;https://pypi.org/project/textblob;1924.0;231946.0;231946.0;;;True;2;72.0;;;;;;;;;;;;;;;
80;fuzzywuzzy;seatgeek/fuzzywuzzy;fuzzywuzzy;;;nlp;;https://github.com/seatgeek/fuzzywuzzy;https://github.com/seatgeek/fuzzywuzzy;GPL-2.0;2011-07-08 19:32:34+00:00;2019-09-17 15:35:29+00:00;663.0;63.0;84.0;6170.0;362.0;2018-08-20 20:58:25+00:00;0.17.0;26.0;Fuzzy String Matching in Python.;6983.0;4029.0;61.0;29;https://pypi.org/project/fuzzywuzzy;2954.0;1205445.0;1205445.0;;;False;2;;;;;;;;;;;;;;;;
81;wordcloud;amueller/word_cloud;wordcloud;;;data-viz;;https://github.com/amueller/word_cloud;https://github.com/amueller/word_cloud;MIT;2012-11-04 22:57:59+00:00;2019-10-29 14:50:58+00:00;1661.0;66.0;304.0;6167.0;431.0;2018-07-26 17:23:44+00:00;1.5.0;12.0;A little word cloud generator in Python.;3641.0;2953.0;43.0;29;https://pypi.org/project/wordcloud;688.0;231190.0;231190.0;;;True;2;;;;;;;;;;;;;;;;
82;Annoy;spotify/annoy;annoy;;;nn-search;;https://github.com/spotify/annoy;https://github.com/spotify/annoy;Apache-2.0;2013-04-01 20:29:40+00:00;2019-10-24 23:31:04+00:00;668.0;15.0;207.0;6150.0;712.0;2019-10-11 17:15:11+00:00;1.16.2;40.0;Approximate Nearest Neighbors in C++/Python optimized for memory..;957.0;759.0;58.0;29;https://pypi.org/project/annoy;198.0;114891.0;114891.0;;;True;1;;;;;;;;;;;;;;;;
83;mlflow;mlflow/mlflow;mlflow;;;ml-workflow;;https://github.com/mlflow/mlflow;https://github.com/mlflow/mlflow;Apache-2.0;2018-06-05 16:05:58+00:00;2019-10-30 12:25:32+00:00;1037.0;472.0;373.0;5037.0;1021.0;2019-10-01 16:52:50+00:00;1.3.0;25.0;Open source platform for the machine learning lifecycle.;328.0;282.0;146.0;29;https://pypi.org/project/mlflow;46.0;873240.0;873240.0;;;True;1;;;;;;;;;;;;;;;;
84;tensorpack;tensorpack/tensorpack;tensorpack;;;ml-frameworks;['tensorflow'];https://github.com/tensorpack/tensorpack;https://github.com/tensorpack/tensorpack;Apache-2.0;2015-12-25 23:08:44+00:00;2019-10-28 16:29:11+00:00;1487.0;8.0;1161.0;4928.0;2828.0;2019-09-01 19:12:12+00:00;0.9.8;33.0;A Neural Net Training Interface on TensorFlow, with focus on speed +..;316.0;268.0;51.0;29;https://pypi.org/project/tensorpack;48.0;8707.0;8709.0;;;True;2;57.0;;;;;;;;;;;;;;;
85;PyMC3;pymc-devs/pymc3;pymc3;;;probabilistics;;https://github.com/pymc-devs/pymc3;https://github.com/pymc-devs/pymc3;Apache-2.0;2009-05-05 09:43:50+00:00;2019-10-29 05:42:35+00:00;1101.0;121.0;1691.0;4571.0;7158.0;2019-05-29 14:47:43+00:00;3.7;24.0;Probabilistic Programming in Python: Bayesian Modeling and..;840.0;724.0;256.0;29;https://pypi.org/project/pymc3;116.0;37454.0;37454.0;;;True;1;42.0;;;;;;;;;;;;;;;
86;Catboost;catboost/catboost;catboost;;;ml-frameworks;;https://github.com/catboost/catboost;https://github.com/catboost/catboost;Apache-2.0;2017-07-18 05:29:04+00:00;2019-10-30 12:00:18+00:00;655.0;174.0;750.0;4536.0;8538.0;2019-10-21 16:33:02+00:00;0.18;75.0;A fast, scalable, high performance Gradient Boosting on Decision..;48.0;;478.0;29;https://pypi.org/project/catboost;48.0;194524.0;195396.0;;;True;2;21819.0;;;;;;;;;;;;;;;
87;SpeechRecognition;Uberi/speech_recognition;SpeechRecognition;;;audio;;https://github.com/Uberi/speech_recognition;https://github.com/Uberi/speech_recognition;BSD-3-Clause;2014-04-23 04:53:54+00:00;2019-09-27 02:04:01+00:00;1457.0;111.0;252.0;4289.0;360.0;2017-12-05 14:05:14+00:00;3.8.1;52.0;Speech recognition module for Python, supporting several engines and..;3154.0;2324.0;41.0;29;https://pypi.org/project/SpeechRecognition;830.0;65752.0;65752.0;;;True;1;;;;;;;;;;;;;;;;
88;Hyperopt;hyperopt/hyperopt;hyperopt;;;hyperopt;;https://github.com/hyperopt/hyperopt;https://github.com/hyperopt/hyperopt;BSD-3-Clause;2011-09-06 22:24:59+00:00;2019-10-30 09:52:09+00:00;687.0;258.0;158.0;3921.0;1013.0;2019-10-17 12:02:11+00:00;0.2.1;7.0;Distributed Asynchronous Hyperparameter Optimization in Python.;412.0;;52.0;29;https://pypi.org/project/hyperopt;412.0;458471.0;458471.0;;;True;1;;;;;;;;;;;;;;;;
89;imbalanced-learn;scikit-learn-contrib/imbalanced-learn;imbalanced-learn;;;others;['sklearn'];https://github.com/scikit-learn-contrib/imbalanced-learn;https://github.com/scikit-learn-contrib/imbalanced-learn;MIT;2014-08-16 05:08:26+00:00;2019-10-30 07:25:18+00:00;814.0;17.0;315.0;3878.0;613.0;2019-06-28 14:19:36+00:00;0.5.0;22.0;A Python Package to Tackle the Curse of Imbalanced Datasets in..;1073.0;999.0;44.0;29;https://pypi.org/project/imbalanced-learn;74.0;294869.0;294869.0;;;True;2;;;;;;;;;;;;;;;;
90;CuPy;cupy/cupy;cupy;;;gpu-utilities;;https://github.com/cupy/cupy;https://github.com/cupy/cupy;MIT;2016-11-01 09:54:45+00:00;2019-10-30 12:25:22+00:00;309.0;279.0;398.0;3635.0;14985.0;2019-10-25 06:37:32+00:00;6.5.0;58.0;NumPy-like API accelerated with CUDA.;170.0;;216.0;29;https://pypi.org/project/cupy;170.0;11779.0;12993.0;;;True;1;;;cupy/cupy;https://hub.docker.com/r/cupy/cupy;4.0;42520.0;;;;;;;;;;
91;TinyDB;msiemens/tinydb;tinydb;;;data-handling;;https://github.com/msiemens/tinydb;https://github.com/msiemens/tinydb;MIT;2013-07-12 23:31:13+00:00;2019-10-26 20:16:02+00:00;296.0;5.0;178.0;3143.0;494.0;2019-10-26 15:21:50+00:00;3.15.1;51.0;TinyDB is a lightweight document oriented database optimized for..;3025.0;1975.0;54.0;29;https://pypi.org/project/tinydb;1050.0;87617.0;87617.0;;;True;2;;;;;;;;;;;;;;;;
92;Blaze;blaze/blaze;blaze;;;data-handling;;https://github.com/blaze/blaze;https://github.com/blaze/blaze;BSD-3-Clause;2012-10-26 14:25:22+00:00;2019-09-11 19:03:33+00:00;358.0;257.0;499.0;2752.0;7496.0;2016-07-19 20:40:03+00:00;0.11.0;14.0;NumPy and Pandas interface to Big Data.;6228.0;5740.0;63.0;29;https://pypi.org/project/blaze;488.0;55670.0;55670.0;;;True;2;;;;;;;;;;;;;;;;
93;Tesseract;madmaze/pytesseract;pytesseract;;;image;;https://github.com/madmaze/pytesseract;https://github.com/madmaze/pytesseract;GPL-3.0;2010-10-27 23:02:49+00:00;2019-10-18 22:56:13+00:00;374.0;6.0;170.0;2447.0;229.0;2019-08-23 01:04:04+00:00;0.3.0;17.0;A Python wrapper for Google Tesseract.;4340.0;3240.0;31.0;29;https://pypi.org/project/pytesseract;1100.0;197424.0;197424.0;;;False;2;;;;;;;;;;;;;;;;
94;tensorflow-hub;tensorflow/hub;tensorflow-hub;;;tensorflow-utils;['tensorflow'];https://github.com/tensorflow/hub;https://github.com/tensorflow/hub;Apache-2.0;2018-03-12 07:55:42+00:00;2019-10-30 13:20:31+00:00;980.0;38.0;279.0;1917.0;456.0;2019-08-29 07:39:24+00:00;0.6.0;9.0;A library for transfer learning by reusing parts of TensorFlow models.;1315.0;1127.0;33.0;29;https://pypi.org/project/tensorflow-hub;188.0;255090.0;255090.0;;;True;2;;;;;;;;;;;;;;;;
95;tensorflow-datasets;tensorflow/datasets;tensorflow-datasets;;;data-collection;['tensorflow'];https://github.com/tensorflow/datasets;https://github.com/tensorflow/datasets;Apache-2.0;2018-09-10 21:27:22+00:00;2019-10-30 04:43:51+00:00;370.0;235.0;184.0;1593.0;1603.0;2019-10-24 16:12:44+00:00;1.3.0;9.0;A collection of datasets ready to use with TensorFlow.;371.0;325.0;81.0;29;https://pypi.org/project/tensorflow-datasets;46.0;98825.0;98825.0;;;True;2;;;;;;;;;;;;;;;;
96;ipyparallel;ipython/ipyparallel;ipyparallel;;;distributed-ml;['jupyter'];https://github.com/ipython/ipyparallel;https://github.com/ipython/ipyparallel;BSD-3-Clause;2015-04-09 07:43:55+00:00;2019-10-12 01:08:40+00:00;601.0;121.0;98.0;1482.0;1792.0;2018-10-19 14:45:12+00:00;6.2.4;19.0;Interactive Parallel Computing in Python.;1234.0;802.0;89.0;29;https://pypi.org/project/ipyparallel;432.0;116954.0;116954.0;;;True;2;;;;;;;;;;;;;;;;
97;smart-open;RaRe-Technologies/smart_open;smart-open;;;data-handling;;https://github.com/RaRe-Technologies/smart_open;https://github.com/RaRe-Technologies/smart_open;MIT;2015-01-02 13:05:52+00:00;2019-10-30 00:12:26+00:00;216.0;36.0;146.0;1416.0;385.0;2019-06-02 09:53:39+00:00;1.8.4;31.0;Utils for streaming large files (S3, HDFS, gzip, bz2...).;344.0;;47.0;29;https://pypi.org/project/smart-open;344.0;1788341.0;1788341.0;;;True;2;;;;;;;;;;;;;;;;
98;Lifelines;CamDavidsonPilon/lifelines;lifelines;;;medical-data;;https://github.com/CamDavidsonPilon/lifelines;https://github.com/CamDavidsonPilon/lifelines;MIT;2013-08-28 00:16:42+00:00;2019-10-30 13:14:27+00:00;296.0;115.0;434.0;1173.0;1542.0;2019-10-06 13:31:11+00:00;0.22.8;107.0;Survival analysis in Python.;249.0;200.0;70.0;29;https://pypi.org/project/lifelines;49.0;78358.0;78358.0;;;True;1;;;;;;;;;;;;;;;;
99;Geocoder;DenisCarriere/geocoder;geocoder;;;geospatial-data;;https://github.com/DenisCarriere/geocoder;https://github.com/DenisCarriere/geocoder;MIT;2014-01-13 04:19:21+00:00;2019-10-21 13:50:06+00:00;226.0;44.0;213.0;1150.0;1251.0;2018-04-04 12:34:51+00:00;1.38.1;108.0;Python Geocoder.;2296.0;1720.0;74.0;29;https://pypi.org/project/geocoder;576.0;143061.0;143061.0;;;True;2;;;;;;;;;;;geocoder;;;;;
100;PyTables;PyTables/PyTables;tables;;;data-handling;;https://github.com/PyTables/PyTables;https://github.com/PyTables/PyTables;BSD-2-Clause;2011-06-03 19:44:46+00:00;2019-10-28 11:25:32+00:00;168.0;145.0;408.0;885.0;3767.0;2019-10-28 19:25:55+00:00;3.6.1;24.0;A Python package to manage extremely large amounts of data.;3210.0;;86.0;29;https://pypi.org/project/tables;3210.0;245870.0;245872.0;;;True;2;107.0;;;;;;;;;;;;;;;
101;imageio;imageio/imageio;imageio;;;image;;https://github.com/imageio/imageio;https://github.com/imageio/imageio;BSD-2-Clause;2013-05-04 22:56:45+00:00;2019-10-28 10:08:18+00:00;122.0;63.0;215.0;641.0;1080.0;2019-10-07 10:14:36+00:00;2.6.0;28.0;Python library for reading and writing image data.;14750.0;12546.0;59.0;29;https://pypi.org/project/imageio;2204.0;2034238.0;2034238.0;;;True;2;;;;;;;;;;;;;;;;
102;geojson;jazzband/geojson;geojson;;;geospatial-data;;https://github.com/jazzband/geojson;https://github.com/jazzband/geojson;BSD-3-Clause;2011-07-01 20:39:48+00:00;2019-10-07 12:51:24+00:00;68.0;14.0;46.0;474.0;433.0;2019-08-09 20:32:15+00:00;2.5.0;28.0;Python bindings and utilities for GeoJSON.;4226.0;2622.0;39.0;29;https://pypi.org/project/geojson;1604.0;567360.0;567360.0;;;True;2;;;;;;;;;;;;;;;;
