,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
43,transformers,huggingface/transformers,transformers,,,nlp,"['pytorch', 'tensorflow']",https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00+00:00,2019-11-29 19:17:03+00:00,2019-11-29 19:17:02+00:00,4108.0,385.0,1129.0,17900.0,2289.0,2019-11-26 19:26:21+00:00,2.2.0,16.0,Transformers: State-of-the-art Natural Language Processing for TensorFlow 2.0 and PyTorch.,266.0,219.0,202.0,32,https://pypi.org/project/transformers,2019-11-26 19:18:40+00:00,47.0,102602.0,102665.0,,,,True,1,761.0,,,,,,,,,,,,,,,,,
44,Fastai,fastai/fastai,fastai,,,ml-frameworks,['pytorch'],https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36+00:00,2019-11-28 14:51:40+00:00,2019-11-28 14:51:28+00:00,5841.0,2.0,956.0,16514.0,5342.0,2019-10-26 17:50:06+00:00,1.0.59,78.0,"The fastai deep learning library, plus lessons and tutorials.",2008.0,1829.0,523.0,32,https://pypi.org/project/fastai,2019-10-26 17:50:06+00:00,179.0,42427.0,42427.0,,,,True,2,,,,,,,,,,,,,,,,,,
45,Ray,ray-project/ray,ray,,,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30+00:00,2019-11-29 19:09:31+00:00,2019-11-29 19:09:30+00:00,1302.0,867.0,1879.0,9495.0,3559.0,2019-10-24 18:00:22+00:00,ray-0.7.6,27.0,"A fast and simple framework for building and running distributed applications. Ray is packaged with RLlib, a scalable..",425.0,366.0,222.0,32,https://pypi.org/project/ray,2019-10-24 17:55:09+00:00,59.0,571835.0,571835.0,,,,True,1,,,,,,,,,,,,,,,,,,
46,Seaborn,mwaskom/seaborn,seaborn,,,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19+00:00,2019-11-25 22:55:58+00:00,2019-11-12 19:18:29+00:00,1094.0,99.0,1300.0,6609.0,2379.0,2018-07-16 21:58:47+00:00,0.9.0,15.0,Statistical data visualization using matplotlib.,41488.0,32126.0,114.0,32,https://pypi.org/project/seaborn,2018-07-16 21:58:47+00:00,9362.0,1437688.0,1437688.0,,,,True,2,,,,,,,,,,,,,,,,,,
47,Chainer,chainer/chainer,chainer,,,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37+00:00,2019-11-29 15:38:41+00:00,2019-11-29 08:48:41+00:00,1345.0,267.0,1905.0,5183.0,30294.0,2019-10-25 06:35:40+00:00,6.5.0,101.0,A flexible framework of neural networks for deep learning.,1757.0,1083.0,315.0,32,https://pypi.org/project/chainer,2019-10-25 06:40:48+00:00,674.0,29288.0,29288.0,,,,True,2,,,,,,,,,,,,,,,,,,
48,folium,python-visualization/folium,folium,,,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35+00:00,2019-11-18 08:52:29+00:00,2019-11-18 08:48:33+00:00,1457.0,77.0,591.0,4316.0,1399.0,2019-07-24 14:33:34+00:00,0.10.0,20.0,Python Data. Leaflet.js Maps.,4079.0,3289.0,106.0,32,https://pypi.org/project/folium,2019-07-24 14:33:34+00:00,790.0,321740.0,321740.0,,,,True,1,,,,,,,,,,,,,,,,,,
49,xmltodict,martinblech/xmltodict,xmltodict,,,data-loading,,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21+00:00,2019-09-19 18:05:02+00:00,2019-09-19 17:34:33+00:00,352.0,44.0,125.0,3716.0,203.0,2019-02-11 07:00:26+00:00,0.12.0,27.0,Python module that makes working with XML feel like you are working with JSON.,17446.0,9594.0,39.0,32,https://pypi.org/project/xmltodict,2019-02-11 07:00:26+00:00,7852.0,3284801.0,3284801.0,,,,True,1,,,,,,,,,,,,,,,,,,
50,Beam,apache/beam,apache-beam,,,data-pipelines,,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06+00:00,2019-11-29 19:27:00+00:00,2019-11-29 10:38:25+00:00,2177.0,168.0,,3515.0,24435.0,2019-10-07 21:00:22+00:00,2.16.0,19.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",126.0,,721.0,32,https://pypi.org/project/apache-beam,2019-10-07 21:00:22+00:00,126.0,3082167.0,3082167.0,,,,True,2,,,,,,,,,,,,,,,,,,
51,xlrd,python-excel/xlrd,xlrd,,,data-loading,,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48+00:00,2019-10-26 07:20:31+00:00,2019-09-10 06:47:45+00:00,350.0,3.0,,1713.0,463.0,2018-12-15 17:47:45+00:00,1.2.0,22.0,Please use openpyxl where you can...,40110.0,30458.0,49.0,32,https://pypi.org/project/xlrd,2018-12-15 17:47:45+00:00,9652.0,3559023.0,3559023.0,,,,True,1,,,,,,,,,,,,,,,,,,
52,tensor2tensor,tensorflow/tensor2tensor,tensor2tensor,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39+00:00,2019-11-28 06:26:58+00:00,2019-11-26 03:01:15+00:00,2381.0,489.0,631.0,9234.0,4248.0,2019-11-23 08:52:29+00:00,1.15.2,74.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,454.0,377.0,214.0,31,https://pypi.org/project/tensor2tensor,2019-11-23 08:51:02+00:00,77.0,26611.0,26611.0,,,,True,1,,,,,,,,,,,,,,,,,,
53,imgaug,aleju/imgaug,imgaug,,,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33+00:00,2019-11-29 19:25:27+00:00,2019-11-28 19:50:23+00:00,1520.0,165.0,149.0,7564.0,2712.0,2019-09-24 06:48:26+00:00,0.3.0,10.0,Image augmentation for machine learning experiments.,2252.0,2006.0,32.0,31,https://pypi.org/project/imgaug,2019-09-24 06:42:59+00:00,246.0,81064.0,81064.0,,,,True,2,,,,,,,,,,,,,,,,,,
54,onnx,onnx/onnx,onnx,,,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,MIT,2017-09-07 04:53:45+00:00,2019-11-29 09:58:21+00:00,2019-11-24 16:25:31+00:00,1173.0,406.0,640.0,7495.0,1417.0,2019-09-28 01:28:46+00:00,1.6.0,17.0,Open Neural Network Exchange.,814.0,712.0,151.0,31,https://pypi.org/project/onnx,2019-09-28 00:01:22+00:00,102.0,206088.0,206136.0,,,,True,1,1210.0,,,,,,,,,,,,,,,,,
55,Rasa,RasaHQ/rasa,rasa,,,nlp,['tensorflow'],https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49+00:00,2019-11-29 18:21:41+00:00,2019-11-29 12:25:26+00:00,2205.0,289.0,3279.0,7142.0,13859.0,2019-11-27 16:47:21+00:00,1.5.1,100.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",237.0,211.0,316.0,31,https://pypi.org/project/rasa,2019-11-27 16:47:21+00:00,26.0,20856.0,20856.0,,,,True,1,,,,,,,,,,,,,,,,,,
56,wordcloud,amueller/word_cloud,wordcloud,,,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59+00:00,2019-11-22 22:12:10+00:00,2019-11-22 22:06:15+00:00,1733.0,69.0,312.0,6307.0,444.0,2019-11-22 22:06:30+00:00,1.6.0,13.0,A little word cloud generator in Python.,4250.0,3180.0,43.0,31,https://pypi.org/project/wordcloud,2019-11-22 22:06:30+00:00,1070.0,252740.0,252740.0,,,,True,2,,,,,,,,,,,,,,,,,,
57,mlflow,mlflow/mlflow,mlflow,,,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58+00:00,2019-11-28 09:46:50+00:00,2019-11-27 19:49:04+00:00,1105.0,350.0,548.0,5295.0,1092.0,2019-10-31 01:19:53+00:00,1.4.0,26.0,Open source platform for the machine learning lifecycle.,388.0,318.0,158.0,31,https://pypi.org/project/mlflow,2019-10-31 00:44:47+00:00,70.0,875401.0,875401.0,,,,True,1,,,,,,,,,,,,,,,,,,
58,librosa,librosa/librosa,librosa,,,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01+00:00,2019-11-26 15:58:43+00:00,2019-10-10 12:57:55+00:00,553.0,43.0,616.0,3157.0,2936.0,2019-10-09 19:09:51+00:00,0.7.1,26.0,Python library for audio and music analysis.,5470.0,3784.0,63.0,31,https://pypi.org/project/librosa,2019-10-09 19:09:51+00:00,1686.0,168644.0,168644.0,,,,True,1,,,,,,,,,,,,,,,,,,
59,GeoPandas,geopandas/geopandas,geopandas,,,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47+00:00,2019-11-29 11:05:20+00:00,2019-11-29 10:46:02+00:00,431.0,243.0,407.0,1821.0,1108.0,2019-11-18 10:02:39+00:00,0.6.2,31.0,Python tools for geographic data.,3684.0,2578.0,95.0,31,https://pypi.org/project/geopandas,2019-11-18 10:02:39+00:00,1106.0,453915.0,453929.0,,,,True,1,561.0,,,,,,,,,,,,,,,,,
60,xarray,pydata/xarray,xarray,,,data-containers,,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10+00:00,2019-11-28 17:19:06+00:00,2019-11-28 17:19:04+00:00,488.0,584.0,1391.0,1457.0,2966.0,2019-11-19 22:50:24+00:00,0.14.1,50.0,N-D labeled arrays and datasets in Python.,2990.0,1928.0,208.0,31,https://pypi.org/project/xarray,2019-11-19 22:45:14+00:00,1062.0,115824.0,115824.0,,,,True,2,,,,,,,,,,,,,,,,,,
61,Prometheus Client,prometheus/client_python,prometheus_client,conda-forge/prometheus_client,,db-clients,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25+00:00,2019-11-18 09:13:42+00:00,2019-11-18 09:13:41+00:00,371.0,43.0,220.0,1317.0,379.0,2019-06-20 13:37:25+00:00,0.7.1,33.0,Prometheus instrumentation library for Python applications.,1174.0,,83.0,31,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09+00:00,1174.0,3846086.0,3846086.0,https://anaconda.org/conda-forge/prometheus_client,,,True,2,,,,,,,,,,,,,,,,,,
62,fastText,facebookresearch/fastText,fasttext,,,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42+00:00,2019-11-25 13:49:15+00:00,2019-10-11 09:02:28+00:00,3726.0,247.0,543.0,20189.0,356.0,2019-07-04 11:53:06+00:00,0.9.1,34.0,Library for fast text representation and classification.,562.0,504.0,52.0,30,https://pypi.org/project/fasttext,2019-06-27 08:21:47+00:00,58.0,219135.0,219135.0,,,,True,1,,,,,,,,,,,,,,,,,,
63,TFlearn,tflearn/tflearn,tflearn,,,ml-frameworks,['tensorflow'],https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,MIT,2016-03-31 12:05:53+00:00,2019-11-11 22:06:10+00:00,2019-01-10 14:14:59+00:00,2287.0,548.0,347.0,9334.0,605.0,2017-06-18 02:01:29+00:00,0.3.2,7.0,Deep learning library featuring a higher-level API for TensorFlow.,2120.0,1793.0,126.0,30,https://pypi.org/project/tflearn,2017-06-18 02:01:29+00:00,327.0,59882.0,59882.0,,,,True,2,,,,,,,,,,,,,,,,,,
64,AllenNLP,allenai/allennlp,allennlp,,,nlp,['pytorch'],https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41+00:00,2019-11-28 15:39:13+00:00,2019-11-26 20:17:19+00:00,1622.0,181.0,1420.0,7609.0,1674.0,2019-09-25 14:34:32+00:00,0.9.0,24.0,"An open-source NLP research library, built on PyTorch.",650.0,540.0,175.0,30,https://pypi.org/project/allennlp,2019-09-25 14:22:23+00:00,110.0,17033.0,17033.0,,,,True,1,,,,,,,,,,,,,,,,,,
65,pyecharts,pyecharts/pyecharts,pyecharts,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,data-viz,['jupyter'],https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25+00:00,2019-11-29 02:40:29+00:00,2019-11-12 22:32:13+00:00,1645.0,41.0,997.0,7455.0,1435.0,2019-11-13 01:13:09+00:00,1.6.0,59.0,Python Echarts Plotting Library.,1004.0,738.0,23.0,30,https://pypi.org/project/pyecharts,2019-11-13 01:13:09+00:00,266.0,23725.0,23725.0,,,,True,2,,,,,,,,,,,,,,,,,,
66,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,vowpalwabbit,,,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58+00:00,2019-11-29 15:15:26+00:00,2019-11-29 15:15:25+00:00,1589.0,111.0,703.0,6749.0,8630.0,2019-07-10 15:47:48+00:00,8.7.0,9.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,29.0,22.0,277.0,30,https://pypi.org/project/vowpalwabbit,2019-07-11 21:14:44+00:00,7.0,359784.0,359784.0,,,,True,2,,,,,,,,,,,,,,,,,,
67,Tablib,jazzband/tablib,tablib,,,data-loading,,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50+00:00,2019-11-24 19:43:13+00:00,2019-11-24 19:43:12+00:00,537.0,44.0,177.0,3585.0,1080.0,2019-10-19 11:08:35+00:00,0.14.0,33.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",7035.0,5197.0,107.0,30,https://pypi.org/project/tablib,2019-03-08 12:17:37+00:00,1838.0,340906.0,340906.0,,,,True,2,,,,,,,,,,,,,,,,,,
68,geopy,geopy/geopy,geopy,,,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28+00:00,2019-11-19 12:55:03+00:00,2019-09-22 10:39:24+00:00,447.0,21.0,161.0,2638.0,786.0,2019-03-26 20:48:19+00:00,1.19.0,50.0,Geocoding library for Python.,14134.0,7506.0,106.0,30,https://pypi.org/project/geopy,2019-03-26 20:47:41+00:00,6628.0,1069357.0,1069357.0,,,,True,2,,,,,,,,,,,,,,,,,,
69,tensorflow-probability,tensorflow/probability,tensorflow-probability,,,probabilistics,['tensorflow'],https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54+00:00,2019-11-29 19:48:56+00:00,2019-11-29 17:18:35+00:00,617.0,239.0,284.0,2577.0,2146.0,2019-10-01 15:39:29+00:00,0.8.0,20.0,Probabilistic reasoning and statistical analysis in TensorFlow.,1056.0,826.0,110.0,30,https://pypi.org/project/tensorflow-probability,2019-10-01 15:17:59+00:00,230.0,140795.0,140795.0,,,,True,1,,,,,,,,,,,,,,,,,,
70,mrjob,Yelp/mrjob,mrjob,,,data-pipelines,,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21+00:00,2019-11-22 21:59:23+00:00,2019-11-22 19:34:56+00:00,577.0,182.0,1062.0,2467.0,8303.0,2019-11-22 21:29:25+00:00,0.7.0,56.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,486.0,377.0,137.0,30,https://pypi.org/project/mrjob,2019-11-22 21:29:25+00:00,109.0,178040.0,178040.0,,,,True,2,,,,,,,,,,,,,,,,,,
71,mysqlclient,PyMySQL/mysqlclient-python,mysqlclient,conda-forge/mysqlclient,,db-clients,,https://github.com/PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient-python,GPL-2.0,2014-04-28 05:09:06+00:00,2019-11-29 12:40:12+00:00,2019-11-29 12:39:53+00:00,263.0,10.0,212.0,1592.0,935.0,2019-11-21 12:37:56+00:00,1.4.6,27.0,MySQL database connector for Python (with Python 3 support).,6637.0,,59.0,30,https://pypi.org/project/mysqlclient,2019-11-21 12:37:56+00:00,6637.0,2561492.0,2561620.0,https://anaconda.org/conda-forge/mysqlclient,,,False,2,4891.0,,,,,,,,,,,,,,,,,
72,pyodbc,mkleehammer/pyodbc,pyodbc,,,db-clients,,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37+00:00,2019-11-28 15:45:08+00:00,2019-10-10 21:02:31+00:00,330.0,117.0,433.0,1506.0,296.0,2019-07-31 03:30:35+00:00,4.0.27,45.0,Python ODBC bridge.,2184.0,,34.0,30,https://pypi.org/project/pyodbc,2019-07-31 03:30:35+00:00,2184.0,1494095.0,1494095.0,,,,True,2,,,,,,,,,,,,,,,,,,
73,pandas-datareader,pydata/pandas-datareader,pandas-datareader,,,data-loading,,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19+00:00,2019-11-27 08:25:28+00:00,2019-10-14 20:01:53+00:00,401.0,40.0,329.0,1260.0,641.0,2019-09-25 16:31:01+00:00,0.8.1,18.0,Extract data from a wide range of Internet sources into a pandas DataFrame.,4645.0,3343.0,61.0,30,https://pypi.org/project/pandas-datareader,2019-09-25 16:31:01+00:00,1302.0,67607.0,67607.0,,,,True,2,,,,,,,,,,,,,,,,,,
74,influxdb,influxdata/influxdb-python,influxdb,,,db-clients,,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16+00:00,2019-11-26 21:12:14+00:00,2019-09-16 20:23:24+00:00,412.0,140.0,314.0,1228.0,907.0,2019-03-14 14:20:25+00:00,5.2.3,52.0,Python client for InfluxDB.,4119.0,2217.0,115.0,30,https://pypi.org/project/influxdb,2019-08-26 17:32:03+00:00,1902.0,885994.0,885994.0,,,,True,2,,,,,,,,,,,,,,,,,,
75,numexpr,pydata/numexpr,numexpr,,,data-containers,,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48+00:00,2019-09-19 16:12:49+00:00,2019-09-19 16:12:42+00:00,137.0,49.0,233.0,1156.0,632.0,2019-08-14 06:24:48+00:00,2.7.0,37.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",4364.0,,49.0,30,https://pypi.org/project/numexpr,2019-08-14 06:24:48+00:00,4364.0,617297.0,617297.0,,,,True,2,,,,,,,,,,,,,,,,,,
76,Rasterio,mapbox/rasterio,rasterio,,,geospatial-data,,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,BSD-3-Clause,2013-11-04 16:36:27+00:00,2019-11-27 09:43:04+00:00,2019-11-21 19:29:06+00:00,323.0,127.0,1047.0,1148.0,3044.0,2019-11-14 18:07:08+00:00,1.1.1,108.0,Rasterio reads and writes geospatial raster datasets.,2035.0,1241.0,94.0,30,https://pypi.org/project/rasterio,2019-11-14 18:07:08+00:00,794.0,85470.0,85481.0,,,,True,2,606.0,,,,,,,,,,,,,,,,,
77,MNE,mne-tools/mne-python,mne,,,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13+00:00,2019-11-29 16:01:35+00:00,2019-11-26 22:38:12+00:00,668.0,264.0,2530.0,1146.0,14686.0,2019-10-25 14:57:13+00:00,0.19.1,37.0,MNE : Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,546.0,360.0,205.0,30,https://pypi.org/project/mne,2019-11-18 21:08:04+00:00,186.0,13793.0,13793.0,,,,True,1,,,,,,,,,,,,,,,,,,
78,Cassandra Driver,datastax/python-driver,cassandra-driver,conda-forge/cassandra-driver,,db-clients,,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31+00:00,2019-11-29 14:48:42+00:00,2019-11-19 21:27:07+00:00,420.0,11.0,,1094.0,5615.0,2019-11-19 21:17:19+00:00,3.20.2,66.0,DataStax Python Driver for Apache Cassandra.,2549.0,1377.0,172.0,30,https://pypi.org/project/cassandra-driver,2019-11-19 21:17:19+00:00,1172.0,259184.0,259184.0,https://anaconda.org/conda-forge/cassandra-driver,,,True,2,,,,,,,,,,,,,,,,,,
79,Face Recognition,ageitgey/face_recognition,face_recognition,,,image,['pytorch'],https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39+00:00,2019-11-20 15:09:50+00:00,2019-11-15 13:37:00+00:00,8266.0,403.0,470.0,30139.0,174.0,2018-08-21 18:34:21+00:00,1.2.3,21.0,The world's simplest facial recognition api for Python and the command line.,384.0,,32.0,29,https://pypi.org/project/face_recognition,2018-08-21 18:34:21+00:00,384.0,39187.0,39200.0,,,,True,2,403.0,,,,,,,,,,,,,,,,,
80,You-Get,soimort/you-get,you-get,,,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36+00:00,2019-11-25 12:24:04+00:00,2019-10-24 19:28:53+00:00,5635.0,327.0,,28335.0,2207.0,2019-09-24 12:05:39+00:00,0.4.1355,150.0,Dumb downloader that scrapes the web.,14.0,,187.0,29,https://pypi.org/project/you-get,2019-09-24 11:55:44+00:00,14.0,13522.0,17403.0,,,,True,2,295021.0,you-get,,,,,,,,,,,,,,,,
81,DeepSpeech,mozilla/DeepSpeech,deepspeech,,,audio,['tensorflow'],https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53+00:00,2019-11-29 14:16:13+00:00,2019-11-29 12:17:21+00:00,2273.0,110.0,1370.0,11808.0,2222.0,2019-06-20 18:27:40+00:00,0.5.1,58.0,A TensorFlow implementation of Baidu's DeepSpeech architecture.,172.0,144.0,101.0,29,https://pypi.org/project/deepspeech,2019-11-14 09:43:49+00:00,28.0,12162.0,18366.0,,,,True,1,148899.0,,,,,,,,,,,,,,,,,
82,Requests-HTML,psf/requests-html,requests-html,,,web-scraping,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02+00:00,2019-10-26 00:27:35+00:00,2019-07-25 14:20:58+00:00,657.0,86.0,160.0,10485.0,438.0,2019-02-18 21:38:41+00:00,0.10.0,36.0,Pythonic HTML Parsing for Humans.,1839.0,1495.0,58.0,29,https://pypi.org/project/requests-html,2019-02-17 20:14:17+00:00,344.0,77184.0,77184.0,,,,True,2,,,,,,,,,,,,,,,,,,
83,newspaper3k,codelucas/newspaper,newspaper3k,,,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50+00:00,2019-11-10 00:08:32+00:00,2019-04-12 12:23:13+00:00,1466.0,338.0,224.0,8867.0,639.0,2018-09-28 04:58:18+00:00,0.2.8,18.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",1492.0,1054.0,101.0,29,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18+00:00,438.0,25965.0,25965.0,,,,True,2,,,,,,,,,,,,,,,,,,
84,Pattern,clips/pattern,pattern,,,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01+00:00,2019-11-28 18:06:55+00:00,2018-08-18 17:18:00+00:00,1341.0,107.0,71.0,7231.0,1433.0,,,2.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",976.0,710.0,29.0,29,https://pypi.org/project/pattern,2018-08-18 15:11:17+00:00,266.0,423650.0,423650.0,,,,False,2,,,,,,,,,,,,,,,,,,
85,TextBlob,sloria/TextBlob,textblob,,,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18+00:00,2019-11-14 15:44:33+00:00,2019-08-06 02:39:07+00:00,858.0,52.0,143.0,6681.0,523.0,2019-02-24 23:03:17+00:00,0.15.3,55.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",6746.0,4822.0,31.0,29,https://pypi.org/project/textblob,2019-02-24 23:03:17+00:00,1924.0,228962.0,228962.0,,,,True,2,72.0,,,,,,,,,,,,,,,,,
86,Annoy,spotify/annoy,annoy,,,nn-search,,https://github.com/spotify/annoy,https://github.com/spotify/annoy,Apache-2.0,2013-04-01 20:29:40+00:00,2019-10-24 23:31:04+00:00,2019-10-24 23:31:04+00:00,695.0,19.0,208.0,6277.0,712.0,2019-10-11 17:15:11+00:00,1.16.2,40.0,Approximate Nearest Neighbors in C++/Python optimized for memory usage and loading/saving to disk.,1055.0,813.0,58.0,29,https://pypi.org/project/annoy,2019-07-21 01:39:29+00:00,242.0,107291.0,107291.0,,,,True,1,,,,,,,,,,,,,,,,,,
