;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;description;sourcerank;contributor_count;pypi_url;latest_stable_release_published_at;latest_stable_release_number;release_count;dependent_project_count;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls
57;Jupyter;jupyter/jupyter;jupyterhub;;;ml-platforms;['jupyter'];https://github.com/jupyter/jupyter;https://github.com/jupyter/jupyter;BSD-3-Clause;2015-06-04 21:05:00+00:00;2019-10-19 22:30:37+00:00;2021.0;147.0;164.0;8732.0;568.0;Jupyter metapackage for installation, docs and chat.;29;22.0;https://pypi.org/project/jupyterhub;2019-05-03 14:13:53+00:00;1.0.0;35.0;436.0;436.0;43413.0;43413.0;;;True;2;;;;;;;;
58;AllenNLP;allenai/allennlp;allennlp;;;nlp;['pytorch'];https://github.com/allenai/allennlp;https://github.com/allenai/allennlp;Apache-2.0;2017-05-15 15:52:41+00:00;2019-10-19 16:45:49+00:00;1517.0;152.0;1370.0;7340.0;1650.0;An open-source NLP research library, built on PyTorch.;29;157.0;https://pypi.org/project/allennlp;2019-09-25 14:22:23+00:00;0.9.0;24.0;64.0;64.0;16194.0;16194.0;;;True;1;;;;;;;;
59;imgaug;aleju/imgaug;imgaug;;;image;;https://github.com/aleju/imgaug;https://github.com/aleju/imgaug;MIT;2015-07-10 20:31:33+00:00;2019-10-20 19:08:13+00:00;1434.0;145.0;139.0;7234.0;2474.0;Image augmentation for machine learning experiments.;29;22.0;https://pypi.org/project/imgaug;2019-05-05 11:30:37+00:00;0.3.0;10.0;146.0;146.0;87350.0;87350.0;;;True;2;;;;;;;;
60;Vowpal Wabbit;VowpalWabbit/vowpal_wabbit;vowpalwabbit;;;ml-frameworks;;https://github.com/VowpalWabbit/vowpal_wabbit;https://github.com/VowpalWabbit/vowpal_wabbit;BSD-3-Clause;2009-07-31 19:36:58+00:00;2019-10-18 14:50:23+00:00;1558.0;97.0;689.0;6663.0;8612.0;Vowpal Wabbit is a machine learning system which pushes the frontier..;29;182.0;https://pypi.org/project/vowpalwabbit;2019-07-10 15:47:48+00:00;8.7.0;7.0;4.0;4.0;213374.0;213374.0;;;True;2;;;;;;;;
61;pandas-datareader;pydata/pandas-datareader;pandas-datareader;;;data-collection;;https://github.com/pydata/pandas-datareader;https://github.com/pydata/pandas-datareader;BSD-3-Clause;2015-01-15 00:34:19+00:00;2019-10-16 08:21:49+00:00;393.0;37.0;327.0;1222.0;641.0;Extract data from a wide range of Internet sources into a pandas..;29;54.0;https://pypi.org/project/pandas-datareader;2019-09-25 16:31:01+00:00;0.8.1;18.0;1138.0;1138.0;65405.0;65405.0;;;True;2;;;;;;;;
62;influxdb;influxdata/influxdb-python;influxdb;;;db-clients;;https://github.com/influxdata/influxdb-python;https://github.com/influxdata/influxdb-python;MIT;2013-11-05 19:27:16+00:00;2019-10-10 01:22:04+00:00;407.0;140.0;314.0;1208.0;907.0;Python client for InfluxDB.;29;109.0;https://pypi.org/project/influxdb;2019-03-14 14:20:25+00:00;5.2.3;52.0;1902.0;1902.0;681441.0;681441.0;;;True;3;;;;;;;;
63;NiBabel;nipy/nibabel;nibabel;;;medical-data;;https://github.com/nipy/nibabel;https://github.com/nipy/nibabel;MIT;2010-07-22 16:28:30+00:00;2019-10-16 22:30:04+00:00;181.0;91.0;236.0;280.0;4219.0;Python package to access a cacophony of neuro-imaging file formats.;29;72.0;https://pypi.org/project/nibabel;2019-09-23 15:35:24+00:00;2.5.1;22.0;1084.0;1084.0;72228.0;72228.0;;;True;1;;;;;;;;
64;CNTK;microsoft/CNTK;cntk;;;ml-frameworks;;https://github.com/microsoft/CNTK;https://github.com/microsoft/CNTK;MIT;2015-11-26 09:52:06+00:00;2019-10-20 12:59:55+00:00;4386.0;781.0;2493.0;16476.0;16110.0;Microsoft Cognitive Toolkit (CNTK), an open source deep-learning..;28;36.0;https://pypi.org/project/cntk;2018-04-18 16:02:01+00:00;2.5.1;5.0;14.0;14.0;17850.0;17850.0;;;True;2;;;;;;;;
65;transformers;huggingface/transformers;transformers;;;nlp;['pytorch', 'tensorflow'];https://github.com/huggingface/transformers;https://github.com/huggingface/transformers;Apache-2.0;2018-10-29 13:56:00+00:00;2019-10-20 15:27:47+00:00;3450.0;280.0;885.0;15485.0;1954.0;Transformers: State-of-the-art Natural Language Processing for..;28;150.0;https://pypi.org/project/transformers;2019-10-09 16:48:52+00:00;2.1.0;3.0;5.0;5.0;19672.0;19672.0;;;True;1;;;;;;;;
66;DeepSpeech;mozilla/DeepSpeech;deepspeech;;;audio;['tensorflow'];https://github.com/mozilla/DeepSpeech;https://github.com/mozilla/DeepSpeech;MPL-2.0;2016-06-02 15:04:53+00:00;2019-10-18 09:59:09+00:00;2122.0;99.0;1329.0;11445.0;2080.0;A TensorFlow implementation of Baidu's DeepSpeech architecture.;28;83.0;https://pypi.org/project/deepspeech;2019-06-20 18:27:40+00:00;0.5.1;46.0;19.0;19.0;9902.0;9902.0;;;True;1;;;;;;;;
67;Requests-HTML;psf/requests-html;requests-html;;;data-collection;;https://github.com/psf/requests-html;https://github.com/psf/requests-html;MIT;2018-02-24 20:11:02+00:00;2019-10-17 07:03:25+00:00;632.0;78.0;160.0;10316.0;438.0;Pythonic HTML Parsing for Humans.;28;41.0;https://pypi.org/project/requests-html;2019-02-17 20:14:17+00:00;0.10.0;36.0;236.0;236.0;67765.0;67765.0;;;True;2;;;;;;;;
68;Prophet;facebook/prophet;fbprophet;;;time-series-data;;https://github.com/facebook/prophet;https://github.com/facebook/prophet;MIT;2016-11-16 01:50:08+00:00;2019-10-19 07:46:11+00:00;2395.0;102.0;921.0;9458.0;434.0;Tool for producing high quality forecasts for time series data that..;28;65.0;https://pypi.org/project/fbprophet;2017-11-08 20:45:16+00:00;0.2.1;11.0;57.0;57.0;441798.0;441798.0;;;True;1;;;;;;;;
69;TFlearn;tflearn/tflearn;tflearn;;;ml-frameworks;['tensorflow'];https://github.com/tflearn/tflearn;https://github.com/tflearn/tflearn;MIT;2016-03-31 12:05:53+00:00;2019-04-12 10:05:38+00:00;2278.0;545.0;347.0;9292.0;605.0;Deep learning library featuring a higher-level API for TensorFlow.;28;114.0;https://pypi.org/project/tflearn;2017-06-18 02:01:29+00:00;0.3.2;5.0;327.0;327.0;68673.0;68673.0;;;True;2;;;;;;;;
70;onnx;onnx/onnx;onnx;;;model-serialisation;;https://github.com/onnx/onnx;https://github.com/onnx/onnx;MIT;2017-09-07 04:53:45+00:00;2019-10-20 05:44:16+00:00;1124.0;385.0;605.0;7220.0;1405.0;Open Neural Network Exchange.;28;139.0;https://pypi.org/project/onnx;2019-01-24 01:43:34+00:00;1.6.0;17.0;92.0;92.0;244549.0;244549.0;;;True;1;;;;;;;;
71;TextBlob;sloria/TextBlob;textblob;;;nlp;;https://github.com/sloria/TextBlob;https://github.com/sloria/TextBlob;MIT;2013-06-30 18:29:18+00:00;2019-08-19 16:20:01+00:00;845.0;51.0;143.0;6600.0;523.0;Simple, Pythonic, text processing--Sentiment analysis, part-of-..;28;23.0;https://pypi.org/project/textblob;2019-02-24 23:03:17+00:00;0.15.3;55.0;1924.0;1924.0;235510.0;235510.0;;;True;1;;;;;;;;
72;fuzzywuzzy;seatgeek/fuzzywuzzy;fuzzywuzzy;;;nlp;;https://github.com/seatgeek/fuzzywuzzy;https://github.com/seatgeek/fuzzywuzzy;GPL-2.0;2011-07-08 19:32:34+00:00;2019-09-17 15:35:29+00:00;663.0;63.0;84.0;6140.0;362.0;Fuzzy String Matching in Python.;28;56.0;https://pypi.org/project/fuzzywuzzy;2018-08-20 20:58:25+00:00;0.17.0;26.0;2954.0;2954.0;1207423.0;1207423.0;;;False;1;;;;;;;;
73;wordcloud;amueller/word_cloud;wordcloud;;;data-viz;;https://github.com/amueller/word_cloud;https://github.com/amueller/word_cloud;MIT;2012-11-04 22:57:59+00:00;2019-09-24 19:45:56+00:00;1650.0;66.0;302.0;6138.0;431.0;A little word cloud generator in Python.;28;34.0;https://pypi.org/project/wordcloud;2018-07-26 16:45:55+00:00;1.5.0;12.0;688.0;688.0;223406.0;223406.0;;;True;2;;;;;;;;
74;Annoy;spotify/annoy;annoy;;;nn-search;;https://github.com/spotify/annoy;https://github.com/spotify/annoy;Apache-2.0;2013-04-01 20:29:40+00:00;2019-10-18 11:42:14+00:00;666.0;15.0;205.0;6098.0;700.0;Approximate Nearest Neighbors in C++/Python optimized for memory..;28;47.0;https://pypi.org/project/annoy;2019-07-21 01:39:29+00:00;1.16.1;40.0;198.0;198.0;95082.0;95082.0;;;True;1;;;;;;;;
75;mlflow;mlflow/mlflow;mlflow;;;ml-workflow;;https://github.com/mlflow/mlflow;https://github.com/mlflow/mlflow;Apache-2.0;2018-06-05 16:05:58+00:00;2019-10-19 15:00:39+00:00;978.0;372.0;368.0;4897.0;999.0;Open source platform for the machine learning lifecycle.;28;101.0;https://pypi.org/project/mlflow;2019-08-13 01:03:07+00:00;1.3.0;25.0;46.0;46.0;876458.0;876458.0;;;True;1;;;;;;;;
76;tensorpack;tensorpack/tensorpack;tensorpack;;;ml-frameworks;['tensorflow'];https://github.com/tensorpack/tensorpack;https://github.com/tensorpack/tensorpack;Apache-2.0;2015-12-25 23:08:44+00:00;2019-10-19 08:45:23+00:00;1482.0;9.0;1151.0;4892.0;2827.0;A Neural Net Training Interface on TensorFlow, with focus on speed +..;28;46.0;https://pypi.org/project/tensorpack;2019-09-01 19:12:12+00:00;0.9.8;33.0;48.0;48.0;8425.0;8425.0;;;True;2;;;;;;;;
77;Catboost;catboost/catboost;catboost;;;ml-frameworks;;https://github.com/catboost/catboost;https://github.com/catboost/catboost;Apache-2.0;2017-07-18 05:29:04+00:00;2019-10-20 15:29:53+00:00;648.0;172.0;744.0;4495.0;8379.0;A fast, scalable, high performance Gradient Boosting on Decision..;28;8.0;https://pypi.org/project/catboost;2019-10-10 13:20:33+00:00;0.17.5;74.0;48.0;48.0;204902.0;204902.0;;;True;2;;;;;;;;
78;Autograd;HIPS/autograd;autograd;;;others;;https://github.com/HIPS/autograd;https://github.com/HIPS/autograd;MIT;2014-11-24 15:50:23+00:00;2019-10-06 17:38:10+00:00;610.0;146.0;212.0;4318.0;1370.0;Efficiently computes derivatives of numpy code.;28;42.0;https://pypi.org/project/autograd;2017-08-24 17:00:41+00:00;1.1.13;24.0;274.0;274.0;166005.0;166005.0;;;True;2;;;;;;;;
79;SpeechRecognition;Uberi/speech_recognition;SpeechRecognition;;;audio;;https://github.com/Uberi/speech_recognition;https://github.com/Uberi/speech_recognition;BSD-3-Clause;2014-04-23 04:53:54+00:00;2019-09-27 02:04:01+00:00;1446.0;111.0;252.0;4255.0;360.0;Speech recognition module for Python, supporting several engines and..;28;33.0;https://pypi.org/project/SpeechRecognition;2017-12-05 13:58:29+00:00;3.8.1;52.0;830.0;830.0;66715.0;66715.0;;;True;1;;;;;;;;
80;Pydub;jiaaro/pydub;pydub;;;audio;;https://github.com/jiaaro/pydub;https://github.com/jiaaro/pydub;MIT;2011-05-02 18:42:38+00:00;2019-09-08 16:04:27+00:00;519.0;114.0;199.0;3877.0;664.0;Manipulate audio with a simple and easy high level interface.;28;25.0;https://pypi.org/project/pydub;2018-09-17 20:28:50+00:00;0.23.0;63.0;986.0;986.0;110395.0;110395.0;;;True;1;;;;;;;;
81;Tablib;jazzband/tablib;tablib;;;data-handling;;https://github.com/jazzband/tablib;https://github.com/jazzband/tablib;MIT;2011-03-28 02:36:50+00:00;2019-10-20 10:39:07+00:00;534.0;61.0;161.0;3552.0;1055.0;Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.;28;92.0;https://pypi.org/project/tablib;2017-09-01 19:37:31+00:00;0.13.0;33.0;1838.0;1838.0;308346.0;308346.0;;;True;2;;;;;;;;
82;TinyDB;msiemens/tinydb;tinydb;;;data-handling;;https://github.com/msiemens/tinydb;https://github.com/msiemens/tinydb;MIT;2013-07-12 23:31:13+00:00;2019-10-12 14:15:04+00:00;295.0;8.0;177.0;3124.0;492.0;TinyDB is a lightweight document oriented database optimized for..;28;51.0;https://pypi.org/project/tinydb;2019-03-16 13:41:33+00:00;3.14.1;48.0;1024.0;1024.0;89096.0;89096.0;;;True;2;;;;;;;;
83;tensorflow-probability;tensorflow/probability;tensorflow-probability;;;probabilistics;['tensorflow'];https://github.com/tensorflow/probability;https://github.com/tensorflow/probability;Apache-2.0;2017-10-23 23:50:54+00:00;2019-10-18 18:37:18+00:00;566.0;206.0;257.0;2492.0;1997.0;Probabilistic reasoning and statistical analysis in TensorFlow.;28;77.0;https://pypi.org/project/tensorflow-probability;2019-10-01 15:17:59+00:00;0.8.0;19.0;108.0;108.0;123647.0;123647.0;;;True;1;;;;;;;;
84;Tesseract;madmaze/pytesseract;pytesseract;;;image;;https://github.com/madmaze/pytesseract;https://github.com/madmaze/pytesseract;GPL-3.0;2010-10-27 23:02:49+00:00;2019-10-18 22:56:13+00:00;372.0;6.0;168.0;2426.0;229.0;A Python wrapper for Google Tesseract.;28;31.0;https://pypi.org/project/pytesseract;2019-08-23 01:04:04+00:00;0.3.0;17.0;1100.0;1100.0;183054.0;183054.0;;;False;2;;;;;;;;
85;libcloud;apache/libcloud;apache-libcloud;;;db-clients;;https://github.com/apache/libcloud;https://github.com/apache/libcloud;Apache-2.0;2009-12-11 09:00:14+00:00;2019-10-12 19:54:36+00:00;802.0;51.0;18.0;1544.0;;Apache Libcloud is a Python library which hides differences between..;28;173.0;https://pypi.org/project/apache-libcloud;2019-08-28 18:57:48+00:00;2.6.0;51.0;1458.0;1458.0;102160.0;102160.0;;;True;3;;;;;;;;
86;ipyparallel;ipython/ipyparallel;ipyparallel;;;distributed-ml;;https://github.com/ipython/ipyparallel;https://github.com/ipython/ipyparallel;BSD-3-Clause;2015-04-09 07:43:55+00:00;2019-10-12 01:08:40+00:00;570.0;117.0;98.0;1472.0;1792.0;Interactive Parallel Computing in Python.;28;80.0;https://pypi.org/project/ipyparallel;2018-10-19 14:45:12+00:00;6.2.4;19.0;432.0;432.0;115354.0;115354.0;;;True;2;;;;;;;;
87;smart-open;RaRe-Technologies/smart_open;smart-open;;;data-handling;;https://github.com/RaRe-Technologies/smart_open;https://github.com/RaRe-Technologies/smart_open;MIT;2015-01-02 13:05:52+00:00;2019-10-19 16:25:18+00:00;203.0;35.0;146.0;1407.0;385.0;Utils for streaming large files (S3, HDFS, gzip, bz2...).;28;41.0;https://pypi.org/project/smart-open;2019-06-02 09:53:19+00:00;1.8.4;31.0;184.0;184.0;1769217.0;1769217.0;;;True;2;;;;;;;;
88;HoloViews;pyviz/holoviews;holoviews;;;data-viz;['jupyter'];https://github.com/pyviz/holoviews;https://github.com/pyviz/holoviews;BSD-3-Clause;2014-05-07 16:59:22+00:00;2019-10-16 18:53:56+00:00;219.0;588.0;1537.0;1347.0;9722.0;With Holoviews, your data visualizes itself.;28;66.0;https://pypi.org/project/holoviews;2019-10-08 23:38:30+00:00;1.12.6;48.0;65.0;65.0;31690.0;33980.0;;;True;2;@pyviz/jupyterlab_pyviz;https://www.npmjs.com/package/@pyviz/jupyterlab_pyviz;;2290.0;;;;
89;Lifelines;CamDavidsonPilon/lifelines;lifelines;;;medical-data;;https://github.com/CamDavidsonPilon/lifelines;https://github.com/CamDavidsonPilon/lifelines;MIT;2013-08-28 00:16:42+00:00;2019-10-20 19:11:17+00:00;295.0;116.0;432.0;1162.0;1539.0;Survival analysis in Python.;28;60.0;https://pypi.org/project/lifelines;2019-07-03 19:25:41+00:00;0.22.0;107.0;49.0;49.0;85559.0;85559.0;;;True;1;;;;;;;;
90;MNE;mne-tools/mne-python;mne;;;medical-data;;https://github.com/mne-tools/mne-python;https://github.com/mne-tools/mne-python;BSD-3-Clause;2011-01-28 03:31:13+00:00;2019-10-20 07:16:16+00:00;633.0;275.0;2493.0;1107.0;14613.0;MNE : Magnetoencephalography (MEG) and Electroencephalography (EEG)..;28;70.0;https://pypi.org/project/mne;2019-05-21 14:39:17+00:00;0.19.0;35.0;162.0;162.0;11462.0;11462.0;;;True;1;;;;;;;;
91;PyTables;PyTables/PyTables;tables;;;data-handling;;https://github.com/PyTables/PyTables;https://github.com/PyTables/PyTables;BSD-2-Clause;2011-06-03 19:44:46+00:00;2019-10-17 05:50:22+00:00;168.0;145.0;404.0;885.0;3767.0;A Python package to manage extremely large amounts of data.;28;62.0;https://pypi.org/project/tables;2019-03-13 13:36:22+00:00;3.5.2;23.0;2754.0;2754.0;283402.0;283402.0;;;True;2;;;;;;;;
92;geojson;jazzband/geojson;geojson;;;geospatial-data;;https://github.com/jazzband/geojson;https://github.com/jazzband/geojson;BSD-3-Clause;2011-07-01 20:39:48+00:00;2019-10-07 12:51:24+00:00;68.0;13.0;46.0;472.0;433.0;Python bindings and utilities for GeoJSON.;28;32.0;https://pypi.org/project/geojson;2019-08-09 20:32:15+00:00;2.5.0;28.0;1604.0;1604.0;538137.0;538137.0;;;True;3;;;;;;;;
93;Face Recognition;ageitgey/face_recognition;face_recognition;;;image;['pytorch'];https://github.com/ageitgey/face_recognition;https://github.com/ageitgey/face_recognition;MIT;2017-03-03 21:52:39+00:00;2019-10-17 11:16:24+00:00;7771.0;382.0;461.0;29033.0;172.0;The world's simplest facial recognition api for Python and the..;27;15.0;https://pypi.org/project/face_recognition;2018-08-21 18:34:21+00:00;1.2.3;21.0;238.0;238.0;35544.0;35544.0;;;True;2;;;;;;;;
94;Magenta;tensorflow/magenta;magenta;;;audio;['tensorflow'];https://github.com/tensorflow/magenta;https://github.com/tensorflow/magenta;Apache-2.0;2016-05-05 20:10:40+00:00;2019-10-17 23:48:22+00:00;2752.0;194.0;409.0;14092.0;1109.0;Magenta: Music and Art Generation with Machine Intelligence.;27;66.0;https://pypi.org/project/magenta;2019-08-28 17:53:57+00:00;1.1.3;48.0;25.0;25.0;3746.0;3746.0;;;True;2;;;;;;;;
95;PaddlePaddle;PaddlePaddle/Paddle;paddlepaddle;;;ml-frameworks;;https://github.com/PaddlePaddle/Paddle;https://github.com/PaddlePaddle/Paddle;Apache-2.0;2016-08-15 06:59:08+00:00;2019-10-20 18:46:43+00:00;2622.0;1215.0;8352.0;10062.0;15069.0;PArallel Distributed Deep LEarning.;27;32.0;https://pypi.org/project/paddlepaddle;2019-07-15 06:54:49+00:00;1.5.2;23.0;4.0;4.0;2980.0;2980.0;;;True;3;;;;;;;;
96;zipline;quantopian/zipline;zipline;;;others;;https://github.com/quantopian/zipline;https://github.com/quantopian/zipline;Apache-2.0;2012-10-19 15:50:29+00:00;2019-10-19 10:18:06+00:00;2917.0;330.0;521.0;9560.0;5948.0;Zipline, a Pythonic Algorithmic Trading Library.;27;99.0;https://pypi.org/project/zipline;2018-07-17 01:00:22+00:00;1.3.0;28.0;68.0;68.0;4223.0;4223.0;;;True;2;;;;;;;;
97;Turi Create;apple/turicreate;turicreate;;;ml-frameworks;;https://github.com/apple/turicreate;https://github.com/apple/turicreate;BSD-3-Clause;2017-12-01 00:42:04+00:00;2019-10-18 23:51:08+00:00;889.0;443.0;858.0;9075.0;1105.0;Turi Create simplifies the development of custom machine learning..;27;58.0;https://pypi.org/project/turicreate;2019-05-22 03:16:42+00:00;5.5.1;21.0;11.0;11.0;23639.0;23639.0;;;True;3;;;;;;;;
98;newspaper3k;codelucas/newspaper;newspaper3k;;;data-collection;;https://github.com/codelucas/newspaper;https://github.com/codelucas/newspaper;MIT;2013-11-25 09:50:50+00:00;2019-10-04 09:46:39+00:00;1385.0;289.0;223.0;8719.0;639.0;News, full-text, and article metadata extraction in Python 3...;27;72.0;https://pypi.org/project/newspaper3k;2018-09-28 04:58:18+00:00;0.2.8;18.0;153.0;153.0;28538.0;28538.0;;;True;2;;;;;;;;
99;horovod;horovod/horovod;horovod;;;distributed-ml;;https://github.com/horovod/horovod;https://github.com/horovod/horovod;Apache-2.0;2017-08-09 19:39:59+00:00;2019-10-20 03:56:03+00:00;1167.0;421.0;574.0;7702.0;416.0;Distributed training framework for TensorFlow, Keras, PyTorch, and..;27;59.0;https://pypi.org/project/horovod;2019-08-29 15:06:46+00:00;0.18.1;49.0;11.0;11.0;78956.0;78956.0;;;True;2;;;;;;;;
100;Rasa;RasaHQ/rasa;rasa;;;nlp;['tensorflow'];https://github.com/RasaHQ/rasa;https://github.com/RasaHQ/rasa;Apache-2.0;2016-10-14 12:27:49+00:00;2019-10-20 12:57:19+00:00;2071.0;233.0;3190.0;6831.0;13123.0;Open source machine learning framework to automate text- and voice-..;27;246.0;https://pypi.org/project/rasa;2019-06-14 07:56:22+00:00;1.1.3;46.0;2.0;2.0;17773.0;17773.0;;;True;2;;;;;;;;
101;tensorboardX;lanpa/tensorboardX;tensorboardX;;;ml-workflow;;https://github.com/lanpa/tensorboardX;https://github.com/lanpa/tensorboardX;MIT;2017-06-13 13:54:19+00:00;2019-10-20 00:02:17+00:00;609.0;76.0;278.0;5720.0;425.0;tensorboard for pytorch (and chainer, mxnet, numpy, ...).;27;52.0;https://pypi.org/project/tensorboardX;2017-08-23 02:44:33+00:00;0.6.9;10.0;686.0;686.0;168622.0;168622.0;;;True;2;;;;;;;;
102;PyMC3;pymc-devs/pymc3;pymc3;;;probabilistics;;https://github.com/pymc-devs/pymc3;https://github.com/pymc-devs/pymc3;Apache-2.0;2009-05-05 09:43:50+00:00;2019-10-18 14:57:03+00:00;1088.0;112.0;1691.0;4547.0;7151.0;Probabilistic Programming in Python: Bayesian Modeling and..;27;217.0;https://pypi.org/project/pymc3;2018-04-19 02:46:04+00:00;3.4.1;24.0;113.0;113.0;37439.0;37439.0;;;True;1;;;;;;;;
103;Hyperopt;hyperopt/hyperopt;hyperopt;;;hyperopt;;https://github.com/hyperopt/hyperopt;https://github.com/hyperopt/hyperopt;BSD-3-Clause;2011-09-06 22:24:59+00:00;2019-10-18 13:25:19+00:00;574.0;246.0;155.0;3884.0;1009.0;Distributed Asynchronous Hyperparameter Optimization in Python.;27;39.0;https://pypi.org/project/hyperopt;2019-02-21 14:20:36+00:00;0.1.2;5.0;270.0;270.0;433249.0;433249.0;;;True;1;;;;;;;;
104;PDFMiner;euske/pdfminer;pdfminer;;;data-collection;;https://github.com/euske/pdfminer;https://github.com/euske/pdfminer;MIT;2010-12-12 12:50:22+00:00;2019-10-20 12:27:22+00:00;1111.0;182.0;30.0;3792.0;529.0;Python PDF Parser.;27;18.0;https://pypi.org/project/pdfminer;;;19.0;1394.0;1394.0;318283.0;318283.0;;;True;2;;;;;;;;
105;dataset;pudo/dataset;dataset;;;db-clients;;https://github.com/pudo/dataset;https://github.com/pudo/dataset;MIT;2013-04-01 14:57:55+00:00;2019-10-14 07:03:45+00:00;233.0;23.0;186.0;3639.0;574.0;Easy-to-use data handling for SQL data stores with support for..;27;51.0;https://pypi.org/project/dataset;2018-05-29 19:19:30+00:00;1.1.2;38.0;920.0;920.0;51613.0;51613.0;;;True;3;;;;;;;;
106;CuPy;cupy/cupy;cupy;;;gpu-utilities;;https://github.com/cupy/cupy;https://github.com/cupy/cupy;MIT;2016-11-01 09:54:45+00:00;2019-10-20 06:44:02+00:00;287.0;228.0;394.0;3606.0;14940.0;NumPy-like API accelerated with CUDA.;27;;https://pypi.org/project/cupy;2019-07-18 02:53:20+00:00;6.2.0;52.0;152.0;152.0;11397.0;11397.0;;;True;1;;;;;;;;
107;Blaze;blaze/blaze;blaze;;;data-handling;;https://github.com/blaze/blaze;https://github.com/blaze/blaze;BSD-3-Clause;2012-10-26 14:25:22+00:00;2019-09-11 19:03:33+00:00;358.0;257.0;498.0;2741.0;7496.0;NumPy and Pandas interface to Big Data.;27;53.0;https://pypi.org/project/blaze;2016-05-06 21:19:21+00:00;0.10.1;12.0;488.0;488.0;55345.0;55345.0;;;True;3;;;;;;;;
108;bqplot;bloomberg/bqplot;bqplot;;;data-viz;;https://github.com/bloomberg/bqplot;https://github.com/bloomberg/bqplot;Apache-2.0;2015-09-26 04:02:18+00:00;2019-10-16 16:15:47+00:00;362.0;173.0;219.0;2531.0;2788.0;Plotting library for IPython/Jupyter Notebooks.;27;37.0;https://pypi.org/project/bqplot;2019-09-07 14:33:51.401000+00:00;0.4.8;61.0;98.0;88.0;10534.0;13189.0;;;True;2;bqplot;https://www.npmjs.com/package/bqplot;10.0;2655.0;;;;
