,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
43,Chainer,chainer/chainer,chainer,,,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37+00:00,2019-11-12 15:43:03+00:00,2019-11-12 10:52:54+00:00,1345.0,267.0,1866.0,5157.0,30127.0,2019-10-25 06:35:40+00:00,6.5.0,101.0,A flexible framework of neural networks for deep learning.,1735.0,1061.0,314.0,32,https://pypi.org/project/chainer,2019-10-25 06:40:48+00:00,674.0,29778.0,29778.0,,,,True,2,,,,,,,,,,,,,,,,,,
44,torchvision,pytorch/vision,torchvision,,,image,['pytorch'],https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43+00:00,2019-11-12 12:30:24+00:00,2019-11-07 10:09:41+00:00,2326.0,228.0,521.0,4852.0,782.0,2019-11-07 17:52:09+00:00,0.4.2,14.0,"Datasets, Transforms and Models specific to Computer Vision.",16226.0,12396.0,215.0,32,https://pypi.org/project/torchvision,2019-11-07 17:52:09+00:00,3830.0,390832.0,390832.0,,,,True,1,,,,,,,,,,,,,,,,,,
45,folium,python-visualization/folium,folium,,,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35+00:00,2019-11-12 15:15:35+00:00,2019-10-17 11:16:03+00:00,1434.0,77.0,590.0,4277.0,1398.0,2019-07-24 14:33:34+00:00,0.10.0,20.0,Python Data. Leaflet.js Maps.,3920.0,3130.0,106.0,32,https://pypi.org/project/folium,2019-07-24 14:33:34+00:00,790.0,291044.0,291044.0,,,,True,1,,,,,,,,,,,,,,,,,,
46,Beam,apache/beam,apache-beam,,,data-pipelines,,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06+00:00,2019-11-12 18:29:41+00:00,2019-11-12 18:29:39+00:00,2126.0,135.0,,3476.0,23933.0,2019-10-07 21:00:22+00:00,2.16.0,19.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",126.0,,705.0,32,https://pypi.org/project/apache-beam,2019-10-07 21:00:22+00:00,126.0,2199351.0,2199351.0,,,,True,2,,,,,,,,,,,,,,,,,,
47,elasticsearch,elastic/elasticsearch-py,elasticsearch,,,db-clients,,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39+00:00,2019-11-08 22:42:31+00:00,2019-11-08 22:42:29+00:00,829.0,116.0,629.0,2533.0,1081.0,2019-10-01 20:27:06+00:00,7.0.5,44.0,Official Python low-level client for Elasticsearch.,21567.0,11527.0,145.0,32,https://pypi.org/project/elasticsearch,2019-10-01 20:27:06+00:00,10040.0,3262583.0,3262583.0,,,,True,2,,,,,,,,,,,,,,,,,,
48,xlrd,python-excel/xlrd,xlrd,,,data-loading,,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48+00:00,2019-10-26 07:20:31+00:00,2019-09-10 06:47:45+00:00,350.0,3.0,,1701.0,463.0,2018-12-15 17:47:45+00:00,1.2.0,22.0,Please use openpyxl where you can...,39184.0,29532.0,49.0,32,https://pypi.org/project/xlrd,2018-12-15 17:47:45+00:00,9652.0,3328965.0,3328965.0,,,,True,1,,,,,,,,,,,,,,,,,,
49,Ray,ray-project/ray,ray,,,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30+00:00,2019-11-12 13:18:29+00:00,2019-11-12 05:17:25+00:00,1302.0,867.0,1847.0,9249.0,3464.0,2019-10-24 18:00:22+00:00,ray-0.7.6,27.0,"A fast and simple framework for building and running distributed applications. Ray is packaged with RLlib, a scalable..",409.0,350.0,221.0,31,https://pypi.org/project/ray,2019-10-24 17:55:09+00:00,59.0,324923.0,324923.0,,,,True,1,,,,,,,,,,,,,,,,,,
50,tensor2tensor,tensorflow/tensor2tensor,tensor2tensor,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39+00:00,2019-11-11 21:50:44+00:00,2019-11-11 21:49:53+00:00,2316.0,482.0,627.0,9145.0,4225.0,2019-10-03 21:04:09+00:00,1.14.1,69.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,401.0,352.0,211.0,31,https://pypi.org/project/tensor2tensor,2019-05-08 16:03:02+00:00,49.0,24668.0,24668.0,,,,True,1,,,,,,,,,,,,,,,,,,
51,imgaug,aleju/imgaug,imgaug,,,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33+00:00,2019-11-11 19:44:26+00:00,2019-11-11 19:05:40+00:00,1492.0,155.0,142.0,7437.0,2631.0,2019-09-24 06:48:26+00:00,0.3.0,10.0,Image augmentation for machine learning experiments.,2067.0,1883.0,32.0,31,https://pypi.org/project/imgaug,2019-09-24 06:42:59+00:00,184.0,76409.0,76409.0,,,,True,2,,,,,,,,,,,,,,,,,,
52,onnx,onnx/onnx,onnx,,,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,MIT,2017-09-07 04:53:45+00:00,2019-11-12 10:15:40+00:00,2019-11-08 02:29:37+00:00,1164.0,406.0,617.0,7372.0,1411.0,2019-09-28 01:28:46+00:00,1.6.0,17.0,Open Neural Network Exchange.,785.0,683.0,149.0,31,https://pypi.org/project/onnx,2019-09-28 00:01:22+00:00,102.0,224555.0,224602.0,,,,True,1,1195.0,,,,,,,,,,,,,,,,,
53,Rasa,RasaHQ/rasa,rasa,,,nlp,['tensorflow'],https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49+00:00,2019-11-12 17:18:05+00:00,2019-11-11 14:14:59+00:00,2169.0,259.0,3245.0,7012.0,13495.0,2019-10-29 18:03:23+00:00,1.4.3,95.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",211.0,190.0,312.0,31,https://pypi.org/project/rasa,2019-10-29 18:03:23+00:00,21.0,17631.0,17631.0,,,,True,1,,,,,,,,,,,,,,,,,,
54,xmltodict,martinblech/xmltodict,xmltodict,,,data-loading,,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21+00:00,2019-09-19 18:05:02+00:00,2019-09-19 17:34:33+00:00,352.0,44.0,125.0,3688.0,203.0,2019-02-11 07:00:26+00:00,0.12.0,27.0,Python module that makes working with XML feel like you are working with JSON.,17264.0,9412.0,39.0,31,https://pypi.org/project/xmltodict,2019-02-11 07:00:26+00:00,7852.0,3100684.0,3100684.0,,,,True,1,,,,,,,,,,,,,,,,,,
55,librosa,librosa/librosa,librosa,,,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01+00:00,2019-11-12 15:48:06+00:00,2019-10-10 12:57:55+00:00,544.0,43.0,613.0,3117.0,2936.0,2019-10-09 19:09:51+00:00,0.7.1,26.0,Python library for audio and music analysis.,5220.0,3644.0,63.0,31,https://pypi.org/project/librosa,2019-10-09 19:09:51+00:00,1576.0,157732.0,157732.0,,,,True,1,,,,,,,,,,,,,,,,,,
56,xarray,pydata/xarray,xarray,,,data-containers,,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10+00:00,2019-11-12 17:36:15+00:00,2019-11-12 04:31:38+00:00,481.0,578.0,1373.0,1433.0,2931.0,2019-10-14 21:22:57+00:00,0.14.0,49.0,N-D labeled arrays and datasets in Python.,2861.0,1845.0,205.0,31,https://pypi.org/project/xarray,2019-10-14 19:55:37+00:00,1016.0,104450.0,104450.0,,,,True,2,,,,,,,,,,,,,,,,,,
57,fastText,facebookresearch/fastText,fasttext,,,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42+00:00,2019-10-25 12:34:31+00:00,2019-10-11 09:02:28+00:00,3706.0,247.0,541.0,20058.0,356.0,2019-07-04 11:53:06+00:00,0.9.1,34.0,Library for fast text representation and classification.,537.0,479.0,52.0,30,https://pypi.org/project/fasttext,2019-06-27 08:21:47+00:00,58.0,185010.0,185010.0,,,,True,1,,,,,,,,,,,,,,,,,,
58,transformers,huggingface/transformers,transformers,,,nlp,"['pytorch', 'tensorflow']",https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00+00:00,2019-11-12 17:01:41+00:00,2019-11-12 16:29:21+00:00,3889.0,349.0,1020.0,16881.0,2130.0,2019-10-11 14:50:36+00:00,2.1.1,15.0,Transformers: State-of-the-art Natural Language Processing for TensorFlow 2.0 and PyTorch.,186.0,151.0,186.0,30,https://pypi.org/project/transformers,2019-10-09 16:48:52+00:00,35.0,55174.0,55211.0,,,,True,1,447.0,,,,,,,,,,,,,,,,,
59,TFlearn,tflearn/tflearn,tflearn,,,ml-frameworks,['tensorflow'],https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,MIT,2016-03-31 12:05:53+00:00,2019-11-11 22:06:10+00:00,2019-01-10 14:14:59+00:00,2291.0,547.0,347.0,9317.0,605.0,2017-06-18 02:01:29+00:00,0.3.2,7.0,Deep learning library featuring a higher-level API for TensorFlow.,2097.0,1770.0,126.0,30,https://pypi.org/project/tflearn,2017-06-18 02:01:29+00:00,327.0,67824.0,67824.0,,,,True,2,,,,,,,,,,,,,,,,,,
60,AllenNLP,allenai/allennlp,allennlp,,,nlp,['pytorch'],https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41+00:00,2019-11-12 15:45:19+00:00,2019-11-12 08:15:52+00:00,1571.0,167.0,1398.0,7484.0,1662.0,2019-09-25 14:34:32+00:00,0.9.0,24.0,"An open-source NLP research library, built on PyTorch.",586.0,510.0,174.0,30,https://pypi.org/project/allennlp,2019-09-25 14:22:23+00:00,76.0,14650.0,14650.0,,,,True,1,,,,,,,,,,,,,,,,,,
61,pyecharts,pyecharts/pyecharts,pyecharts,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,data-viz,['jupyter'],https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25+00:00,2019-11-12 02:30:49+00:00,2019-09-22 04:49:22+00:00,1604.0,80.0,952.0,7289.0,1419.0,2019-07-13 15:33:21+00:00,1.3.0,54.0,Python Echarts Plotting Library.,948.0,710.0,22.0,30,https://pypi.org/project/pyecharts,2019-07-13 15:33:21+00:00,238.0,21770.0,21770.0,,,,True,2,,,,,,,,,,,,,,,,,,
62,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,vowpalwabbit,,,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58+00:00,2019-11-11 21:25:57+00:00,2019-11-11 21:25:56+00:00,1588.0,109.0,695.0,6719.0,8623.0,2019-07-10 15:47:48+00:00,8.7.0,9.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,28.0,22.0,276.0,30,https://pypi.org/project/vowpalwabbit,2019-07-11 21:14:44+00:00,6.0,314174.0,314174.0,,,,True,2,,,,,,,,,,,,,,,,,,
63,mlflow,mlflow/mlflow,mlflow,,,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58+00:00,2019-11-12 18:03:36+00:00,2019-11-12 03:49:46+00:00,1068.0,483.0,382.0,5155.0,1059.0,2019-10-31 01:19:53+00:00,1.4.0,26.0,Open source platform for the machine learning lifecycle.,365.0,295.0,154.0,30,https://pypi.org/project/mlflow,2019-10-31 00:44:47+00:00,70.0,834212.0,834212.0,,,,True,1,,,,,,,,,,,,,,,,,,
64,Catboost,catboost/catboost,catboost,,,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04+00:00,2019-11-12 17:26:45+00:00,2019-11-12 17:26:41+00:00,660.0,180.0,760.0,4576.0,8657.0,2019-10-31 03:32:21+00:00,0.18.1,76.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",56.0,,482.0,30,https://pypi.org/project/catboost,2019-10-31 03:29:35+00:00,56.0,193440.0,194320.0,,,,True,2,22905.0,,,,,,,,,,,,,,,,,
65,Tablib,jazzband/tablib,tablib,,,data-loading,,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50+00:00,2019-11-12 08:53:21+00:00,2019-11-12 08:53:20+00:00,537.0,44.0,176.0,3569.0,1078.0,2019-10-19 11:08:35+00:00,0.14.0,33.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",6928.0,5090.0,106.0,30,https://pypi.org/project/tablib,2019-03-08 12:17:37+00:00,1838.0,322745.0,322745.0,,,,True,2,,,,,,,,,,,,,,,,,,
66,geopy,geopy/geopy,geopy,,,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28+00:00,2019-09-22 10:39:25+00:00,2019-09-22 10:39:24+00:00,442.0,21.0,161.0,2618.0,786.0,2019-03-26 20:48:19+00:00,1.19.0,50.0,Geocoding library for Python.,14002.0,7374.0,106.0,30,https://pypi.org/project/geopy,2019-03-26 20:47:41+00:00,6628.0,1042663.0,1042663.0,,,,True,1,,,,,,,,,,,,,,,,,,
67,tensorflow-probability,tensorflow/probability,tensorflow-probability,,,probabilistics,['tensorflow'],https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54+00:00,2019-11-12 01:31:41+00:00,2019-11-12 01:31:34+00:00,605.0,238.0,272.0,2548.0,2070.0,2019-10-01 15:39:29+00:00,0.8.0,20.0,Probabilistic reasoning and statistical analysis in TensorFlow.,942.0,762.0,109.0,30,https://pypi.org/project/tensorflow-probability,2019-10-01 15:17:59+00:00,180.0,155918.0,155918.0,,,,True,1,,,,,,,,,,,,,,,,,,
68,mrjob,Yelp/mrjob,mrjob,,,data-pipelines,,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21+00:00,2019-11-05 20:07:05+00:00,2019-11-05 20:07:03+00:00,577.0,196.0,1060.0,2459.0,8236.0,2019-10-23 18:41:11+00:00,0.6.12,55.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,467.0,365.0,137.0,30,https://pypi.org/project/mrjob,2019-10-23 18:41:11+00:00,102.0,152407.0,152407.0,,,,True,2,,,,,,,,,,,,,,,,,,
69,mysqlclient,PyMySQL/mysqlclient-python,mysqlclient,conda-forge/mysqlclient,,db-clients,,https://github.com/PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient-python,GPL-2.0,2014-04-28 05:09:06+00:00,2019-11-08 05:05:34+00:00,2019-11-08 05:05:33+00:00,255.0,8.0,204.0,1571.0,917.0,2019-08-11 15:37:21+00:00,1.4.4,25.0,MySQL database connector for Python (with Python 3 support).,6247.0,,58.0,30,https://pypi.org/project/mysqlclient,2019-08-11 15:37:21+00:00,6247.0,2159134.0,2159262.0,https://anaconda.org/conda-forge/mysqlclient,,,False,2,4877.0,,,,,,,,,,,,,,,,,
70,pyodbc,mkleehammer/pyodbc,pyodbc,,,db-clients,,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37+00:00,2019-11-06 15:25:28+00:00,2019-10-10 21:02:31+00:00,330.0,117.0,430.0,1485.0,296.0,2019-07-31 03:30:35+00:00,4.0.27,45.0,Python ODBC bridge.,2184.0,,34.0,30,https://pypi.org/project/pyodbc,2019-07-31 03:30:35+00:00,2184.0,1308399.0,1308399.0,,,,True,2,,,,,,,,,,,,,,,,,,
71,Prometheus Client,prometheus/client_python,prometheus_client,conda-forge/prometheus_client,,db-clients,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25+00:00,2019-10-30 09:33:44+00:00,2019-10-30 09:33:43+00:00,368.0,43.0,203.0,1281.0,377.0,2019-06-20 13:37:25+00:00,0.7.1,33.0,Prometheus instrumentation library for Python applications.,1174.0,,83.0,30,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09+00:00,1174.0,3049810.0,3049810.0,https://anaconda.org/conda-forge/prometheus_client,,,True,2,,,,,,,,,,,,,,,,,,
72,pandas-datareader,pydata/pandas-datareader,pandas-datareader,,,data-loading,,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19+00:00,2019-11-07 00:27:23+00:00,2019-10-14 20:01:53+00:00,401.0,40.0,328.0,1239.0,641.0,2019-09-25 16:31:01+00:00,0.8.1,18.0,Extract data from a wide range of Internet sources into a pandas DataFrame.,4565.0,3263.0,61.0,30,https://pypi.org/project/pandas-datareader,2019-09-25 16:31:01+00:00,1302.0,62512.0,62512.0,,,,True,2,,,,,,,,,,,,,,,,,,
73,influxdb,influxdata/influxdb-python,influxdb,,,db-clients,,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16+00:00,2019-11-11 19:34:15+00:00,2019-09-16 20:23:24+00:00,407.0,140.0,314.0,1218.0,907.0,2019-03-14 14:20:25+00:00,5.2.3,52.0,Python client for InfluxDB.,4073.0,2171.0,115.0,30,https://pypi.org/project/influxdb,2019-08-26 17:32:03+00:00,1902.0,722858.0,722858.0,,,,True,2,,,,,,,,,,,,,,,,,,
74,numexpr,pydata/numexpr,numexpr,,,data-containers,,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48+00:00,2019-09-19 16:12:49+00:00,2019-09-19 16:12:42+00:00,137.0,49.0,233.0,1138.0,632.0,2019-08-14 06:24:48+00:00,2.7.0,37.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",4364.0,,49.0,30,https://pypi.org/project/numexpr,2019-08-14 06:24:48+00:00,4364.0,561416.0,561416.0,,,,True,2,,,,,,,,,,,,,,,,,,
75,Rasterio,mapbox/rasterio,rasterio,,,geospatial-data,,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,BSD-3-Clause,2013-11-04 16:36:27+00:00,2019-11-09 01:07:17+00:00,2019-11-01 22:16:48+00:00,311.0,126.0,1039.0,1132.0,3031.0,2019-08-07 00:35:06+00:00,1.0.25,100.0,Rasterio reads and writes geospatial raster datasets.,1893.0,1201.0,93.0,30,https://pypi.org/project/rasterio,2019-08-07 00:35:06+00:00,692.0,73169.0,73180.0,,,,True,1,606.0,,,,,,,,,,,,,,,,,
76,MNE,mne-tools/mne-python,mne,,,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13+00:00,2019-11-12 18:18:00+00:00,2019-11-12 15:20:43+00:00,635.0,275.0,2512.0,1128.0,14662.0,2019-10-25 14:57:13+00:00,0.19.1,36.0,MNE : Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,519.0,351.0,203.0,30,https://pypi.org/project/mne,2019-10-25 14:44:24+00:00,168.0,10906.0,10906.0,,,,True,1,,,,,,,,,,,,,,,,,,
77,Cassandra Driver,datastax/python-driver,cassandra-driver,conda-forge/cassandra-driver,,db-clients,,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31+00:00,2019-11-12 02:20:05+00:00,2019-11-12 02:20:01+00:00,419.0,13.0,,1090.0,5608.0,2019-11-06 19:44:55+00:00,3.20.1,65.0,DataStax Python Driver for Apache Cassandra.,2518.0,1354.0,171.0,30,https://pypi.org/project/cassandra-driver,2019-11-06 19:44:55+00:00,1164.0,251927.0,251927.0,https://anaconda.org/conda-forge/cassandra-driver,,,True,2,,,,,,,,,,,,,,,,,,
78,Face Recognition,ageitgey/face_recognition,face_recognition,,,image,['pytorch'],https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39+00:00,2019-11-03 16:32:56+00:00,2019-10-09 14:25:52+00:00,8124.0,397.0,465.0,29668.0,172.0,2018-08-21 18:34:21+00:00,1.2.3,21.0,The world's simplest facial recognition api for Python and the command line.,348.0,,30.0,29,https://pypi.org/project/face_recognition,2018-08-21 18:34:21+00:00,348.0,37953.0,37966.0,,,,True,2,403.0,,,,,,,,,,,,,,,,,
79,You-Get,soimort/you-get,you-get,,,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36+00:00,2019-10-27 18:04:05+00:00,2019-10-24 19:28:53+00:00,5590.0,320.0,,27965.0,2207.0,2019-09-24 12:05:39+00:00,0.4.1355,150.0,Dumb downloader that scrapes the web.,14.0,,187.0,29,https://pypi.org/project/you-get,2019-09-24 11:55:44+00:00,14.0,13200.0,17066.0,,,,True,2,293891.0,you-get,,,,,,,,,,,,,,,,
80,DeepSpeech,mozilla/DeepSpeech,deepspeech,,,audio,['tensorflow'],https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53+00:00,2019-11-12 14:22:21+00:00,2019-11-12 13:02:12+00:00,2232.0,101.0,1356.0,11673.0,2176.0,2019-06-20 18:27:40+00:00,0.5.1,57.0,A TensorFlow implementation of Baidu's DeepSpeech architecture.,166.0,139.0,100.0,29,https://pypi.org/project/deepspeech,2019-11-07 07:47:15+00:00,27.0,14587.0,20547.0,,,,True,1,143050.0,,,,,,,,,,,,,,,,,
81,Requests-HTML,psf/requests-html,requests-html,,,web-scraping,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02+00:00,2019-10-26 00:27:35+00:00,2019-07-25 14:20:58+00:00,636.0,80.0,160.0,10413.0,438.0,2019-02-18 21:38:41+00:00,0.10.0,36.0,Pythonic HTML Parsing for Humans.,1673.0,1437.0,58.0,29,https://pypi.org/project/requests-html,2019-02-17 20:14:17+00:00,236.0,71566.0,71566.0,,,,True,2,,,,,,,,,,,,,,,,,,
82,newspaper3k,codelucas/newspaper,newspaper3k,,,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50+00:00,2019-11-10 00:08:32+00:00,2019-04-12 12:23:13+00:00,1463.0,336.0,224.0,8807.0,639.0,2018-09-28 04:58:18+00:00,0.2.8,18.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",1462.0,1030.0,101.0,29,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18+00:00,432.0,24398.0,24398.0,,,,True,2,,,,,,,,,,,,,,,,,,
83,Pattern,clips/pattern,pattern,,,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01+00:00,2019-11-07 15:42:54+00:00,2018-08-18 17:18:00+00:00,1332.0,106.0,71.0,7208.0,1433.0,,,2.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",968.0,702.0,29.0,29,https://pypi.org/project/pattern,2018-08-18 15:11:17+00:00,266.0,351880.0,351880.0,,,,False,2,,,,,,,,,,,,,,,,,,
84,TextBlob,sloria/TextBlob,textblob,,,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18+00:00,2019-10-29 12:19:15+00:00,2019-08-06 02:39:07+00:00,854.0,51.0,143.0,6655.0,523.0,2019-02-24 23:03:17+00:00,0.15.3,55.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",6632.0,4708.0,31.0,29,https://pypi.org/project/textblob,2019-02-24 23:03:17+00:00,1924.0,214288.0,214288.0,,,,True,2,72.0,,,,,,,,,,,,,,,,,
85,wordcloud,amueller/word_cloud,wordcloud,,,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59+00:00,2019-11-06 20:55:35+00:00,2019-11-06 20:50:44+00:00,1684.0,66.0,307.0,6245.0,442.0,2018-07-26 17:23:44+00:00,1.5.0,12.0,A little word cloud generator in Python.,3752.0,3064.0,43.0,29,https://pypi.org/project/wordcloud,2018-07-26 16:45:55+00:00,688.0,229839.0,229839.0,,,,True,2,,,,,,,,,,,,,,,,,,
86,fuzzywuzzy,seatgeek/fuzzywuzzy,fuzzywuzzy,,,nlp,,https://github.com/seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,GPL-2.0,2011-07-08 19:32:34+00:00,2019-11-12 17:06:39+00:00,2019-11-12 17:06:38+00:00,668.0,63.0,85.0,6218.0,375.0,2018-08-20 20:58:25+00:00,0.17.0,26.0,Fuzzy String Matching in Python.,7192.0,4092.0,66.0,29,https://pypi.org/project/fuzzywuzzy,2018-08-20 20:58:25+00:00,3100.0,1141627.0,1141627.0,,,,False,2,,,,,,,,,,,,,,,,,,
