,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
43,Fastai,fastai/fastai,fastai,,,ml-frameworks,['pytorch'],https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36+00:00,2019-11-14 01:36:59+00:00,2019-11-12 15:12:58+00:00,5770.0,3.0,948.0,16330.0,5328.0,2019-10-26 17:50:06+00:00,1.0.59,78.0,"The fastai deep learning library, plus lessons and tutorials.",1885.0,1722.0,517.0,32,https://pypi.org/project/fastai,2019-10-26 17:50:06+00:00,163.0,39935.0,39935.0,,,,True,2,,,,,,,,,,,,,,,,,,
44,Seaborn,mwaskom/seaborn,seaborn,,,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19+00:00,2019-11-12 19:20:30+00:00,2019-11-12 19:18:29+00:00,1092.0,99.0,1292.0,6575.0,2379.0,2018-07-16 21:58:47+00:00,0.9.0,15.0,Statistical data visualization using matplotlib.,40398.0,31036.0,114.0,32,https://pypi.org/project/seaborn,2018-07-16 21:58:47+00:00,9362.0,1435808.0,1435808.0,,,,True,2,,,,,,,,,,,,,,,,,,
45,Chainer,chainer/chainer,chainer,,,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37+00:00,2019-11-14 03:03:18+00:00,2019-11-14 02:23:35+00:00,1345.0,267.0,1872.0,5159.0,30156.0,2019-10-25 06:35:40+00:00,6.5.0,101.0,A flexible framework of neural networks for deep learning.,1736.0,1062.0,314.0,32,https://pypi.org/project/chainer,2019-10-25 06:40:48+00:00,674.0,31096.0,31096.0,,,,True,2,,,,,,,,,,,,,,,,,,
46,torchvision,pytorch/vision,torchvision,,,image,['pytorch'],https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43+00:00,2019-11-14 00:17:48+00:00,2019-11-13 18:24:21+00:00,2326.0,228.0,522.0,4868.0,783.0,2019-11-07 17:52:09+00:00,0.4.2,14.0,"Datasets, Transforms and Models specific to Computer Vision.",16278.0,12448.0,215.0,32,https://pypi.org/project/torchvision,2019-11-07 17:52:09+00:00,3830.0,405444.0,405444.0,,,,True,1,,,,,,,,,,,,,,,,,,
47,folium,python-visualization/folium,folium,,,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35+00:00,2019-11-13 15:49:22+00:00,2019-10-17 11:16:03+00:00,1438.0,77.0,590.0,4283.0,1398.0,2019-07-24 14:33:34+00:00,0.10.0,20.0,Python Data. Leaflet.js Maps.,3928.0,3138.0,106.0,32,https://pypi.org/project/folium,2019-07-24 14:33:34+00:00,790.0,293984.0,293984.0,,,,True,1,,,,,,,,,,,,,,,,,,
48,Beam,apache/beam,apache-beam,,,data-pipelines,,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06+00:00,2019-11-14 02:20:19+00:00,2019-11-14 01:17:08+00:00,2126.0,135.0,,3481.0,23965.0,2019-10-07 21:00:22+00:00,2.16.0,19.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",126.0,,706.0,32,https://pypi.org/project/apache-beam,2019-10-07 21:00:22+00:00,126.0,2258628.0,2258628.0,,,,True,2,,,,,,,,,,,,,,,,,,
49,xlrd,python-excel/xlrd,xlrd,,,data-loading,,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48+00:00,2019-10-26 07:20:31+00:00,2019-09-10 06:47:45+00:00,350.0,3.0,,1702.0,463.0,2018-12-15 17:47:45+00:00,1.2.0,22.0,Please use openpyxl where you can...,39253.0,29601.0,49.0,32,https://pypi.org/project/xlrd,2018-12-15 17:47:45+00:00,9652.0,3421450.0,3421450.0,,,,True,1,,,,,,,,,,,,,,,,,,
50,Ray,ray-project/ray,ray,,,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30+00:00,2019-11-14 03:11:18+00:00,2019-11-14 02:50:45+00:00,1302.0,867.0,1849.0,9277.0,3469.0,2019-10-24 18:00:22+00:00,ray-0.7.6,27.0,"A fast and simple framework for building and running distributed applications. Ray is packaged with RLlib, a scalable..",412.0,353.0,221.0,31,https://pypi.org/project/ray,2019-10-24 17:55:09+00:00,59.0,293017.0,293017.0,,,,True,1,,,,,,,,,,,,,,,,,,
51,tensor2tensor,tensorflow/tensor2tensor,tensor2tensor,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39+00:00,2019-11-11 21:50:44+00:00,2019-11-11 21:49:53+00:00,2368.0,485.0,628.0,9155.0,4225.0,2019-10-03 21:04:09+00:00,1.14.1,69.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,427.0,354.0,211.0,31,https://pypi.org/project/tensor2tensor,2019-05-08 16:03:02+00:00,73.0,25276.0,25276.0,,,,True,1,,,,,,,,,,,,,,,,,,
52,imgaug,aleju/imgaug,imgaug,,,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33+00:00,2019-11-13 21:18:25+00:00,2019-11-13 18:23:27+00:00,1492.0,155.0,143.0,7448.0,2643.0,2019-09-24 06:48:26+00:00,0.3.0,10.0,Image augmentation for machine learning experiments.,2080.0,1896.0,32.0,31,https://pypi.org/project/imgaug,2019-09-24 06:42:59+00:00,184.0,78800.0,78800.0,,,,True,2,,,,,,,,,,,,,,,,,,
53,onnx,onnx/onnx,onnx,,,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,MIT,2017-09-07 04:53:45+00:00,2019-11-14 01:20:17+00:00,2019-11-08 02:29:37+00:00,1164.0,406.0,620.0,7395.0,1411.0,2019-09-28 01:28:46+00:00,1.6.0,17.0,Open Neural Network Exchange.,785.0,683.0,149.0,31,https://pypi.org/project/onnx,2019-09-28 00:01:22+00:00,102.0,227553.0,227600.0,,,,True,1,1196.0,,,,,,,,,,,,,,,,,
54,Rasa,RasaHQ/rasa,rasa,,,nlp,['tensorflow'],https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49+00:00,2019-11-14 00:21:02+00:00,2019-11-13 15:23:38+00:00,2180.0,256.0,3246.0,7026.0,13529.0,2019-10-29 18:03:23+00:00,1.4.4,96.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",213.0,191.0,312.0,31,https://pypi.org/project/rasa,2019-11-13 16:22:11+00:00,22.0,18646.0,18646.0,,,,True,1,,,,,,,,,,,,,,,,,,
55,xmltodict,martinblech/xmltodict,xmltodict,,,data-loading,,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21+00:00,2019-09-19 18:05:02+00:00,2019-09-19 17:34:33+00:00,352.0,44.0,125.0,3690.0,203.0,2019-02-11 07:00:26+00:00,0.12.0,27.0,Python module that makes working with XML feel like you are working with JSON.,17289.0,9437.0,39.0,31,https://pypi.org/project/xmltodict,2019-02-11 07:00:26+00:00,7852.0,3213316.0,3213316.0,,,,True,1,,,,,,,,,,,,,,,,,,
56,librosa,librosa/librosa,librosa,,,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01+00:00,2019-11-12 15:48:06+00:00,2019-10-10 12:57:55+00:00,544.0,43.0,614.0,3121.0,2936.0,2019-10-09 19:09:51+00:00,0.7.1,26.0,Python library for audio and music analysis.,5235.0,3659.0,63.0,31,https://pypi.org/project/librosa,2019-10-09 19:09:51+00:00,1576.0,159931.0,159931.0,,,,True,1,,,,,,,,,,,,,,,,,,
57,xarray,pydata/xarray,xarray,,,data-containers,,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10+00:00,2019-11-14 01:55:50+00:00,2019-11-14 01:24:07+00:00,481.0,578.0,1378.0,1436.0,2938.0,2019-10-14 21:22:57+00:00,0.14.0,49.0,N-D labeled arrays and datasets in Python.,2867.0,1851.0,207.0,31,https://pypi.org/project/xarray,2019-10-14 19:55:37+00:00,1016.0,108991.0,108991.0,,,,True,2,,,,,,,,,,,,,,,,,,
58,fastText,facebookresearch/fastText,fasttext,,,nlp,,https://github.com/facebookresearch/fastText,https://github.com/facebookresearch/fastText,MIT,2016-07-16 13:38:42+00:00,2019-10-25 12:34:31+00:00,2019-10-11 09:02:28+00:00,3711.0,247.0,541.0,20067.0,356.0,2019-07-04 11:53:06+00:00,0.9.1,34.0,Library for fast text representation and classification.,538.0,480.0,52.0,30,https://pypi.org/project/fasttext,2019-06-27 08:21:47+00:00,58.0,195283.0,195283.0,,,,True,1,,,,,,,,,,,,,,,,,,
59,TFlearn,tflearn/tflearn,tflearn,,,ml-frameworks,['tensorflow'],https://github.com/tflearn/tflearn,https://github.com/tflearn/tflearn,MIT,2016-03-31 12:05:53+00:00,2019-11-11 22:06:10+00:00,2019-01-10 14:14:59+00:00,2291.0,547.0,347.0,9313.0,605.0,2017-06-18 02:01:29+00:00,0.3.2,7.0,Deep learning library featuring a higher-level API for TensorFlow.,2099.0,1772.0,126.0,30,https://pypi.org/project/tflearn,2017-06-18 02:01:29+00:00,327.0,66633.0,66633.0,,,,True,2,,,,,,,,,,,,,,,,,,
60,AllenNLP,allenai/allennlp,allennlp,,,nlp,['pytorch'],https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41+00:00,2019-11-13 23:57:43+00:00,2019-11-13 21:08:09+00:00,1571.0,167.0,1401.0,7496.0,1665.0,2019-09-25 14:34:32+00:00,0.9.0,24.0,"An open-source NLP research library, built on PyTorch.",588.0,512.0,174.0,30,https://pypi.org/project/allennlp,2019-09-25 14:22:23+00:00,76.0,15236.0,15236.0,,,,True,1,,,,,,,,,,,,,,,,,,
61,pyecharts,pyecharts/pyecharts,pyecharts,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,data-viz,['jupyter'],https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25+00:00,2019-11-14 01:55:47+00:00,2019-11-12 22:32:13+00:00,1626.0,71.0,983.0,7311.0,1435.0,2019-11-13 01:13:09+00:00,1.6.0,59.0,Python Echarts Plotting Library.,968.0,710.0,23.0,30,https://pypi.org/project/pyecharts,2019-11-13 01:13:09+00:00,258.0,22355.0,22355.0,,,,True,2,,,,,,,,,,,,,,,,,,
62,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,vowpalwabbit,,,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58+00:00,2019-11-13 19:30:22+00:00,2019-11-11 21:25:56+00:00,1588.0,109.0,695.0,6722.0,8623.0,2019-07-10 15:47:48+00:00,8.7.0,9.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,28.0,22.0,276.0,30,https://pypi.org/project/vowpalwabbit,2019-07-11 21:14:44+00:00,6.0,314350.0,314350.0,,,,True,2,,,,,,,,,,,,,,,,,,
63,mlflow,mlflow/mlflow,mlflow,,,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58+00:00,2019-11-14 03:01:58+00:00,2019-11-14 01:30:54+00:00,1068.0,483.0,531.0,5168.0,1067.0,2019-10-31 01:19:53+00:00,1.4.0,26.0,Open source platform for the machine learning lifecycle.,365.0,295.0,154.0,30,https://pypi.org/project/mlflow,2019-10-31 00:44:47+00:00,70.0,854777.0,854777.0,,,,True,1,,,,,,,,,,,,,,,,,,
64,Catboost,catboost/catboost,catboost,,,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04+00:00,2019-11-14 01:19:09+00:00,2019-11-14 01:19:04+00:00,661.0,183.0,760.0,4581.0,8682.0,2019-10-31 03:32:21+00:00,0.18.1,76.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",56.0,,483.0,30,https://pypi.org/project/catboost,2019-10-31 03:29:35+00:00,56.0,198565.0,199448.0,,,,True,2,22960.0,,,,,,,,,,,,,,,,,
65,Tablib,jazzband/tablib,tablib,,,data-loading,,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50+00:00,2019-11-12 08:53:21+00:00,2019-11-12 08:53:20+00:00,537.0,44.0,176.0,3570.0,1078.0,2019-10-19 11:08:35+00:00,0.14.0,33.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",6936.0,5098.0,106.0,30,https://pypi.org/project/tablib,2019-03-08 12:17:37+00:00,1838.0,334678.0,334678.0,,,,True,2,,,,,,,,,,,,,,,,,,
66,geopy,geopy/geopy,geopy,,,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28+00:00,2019-09-22 10:39:25+00:00,2019-09-22 10:39:24+00:00,442.0,21.0,161.0,2618.0,786.0,2019-03-26 20:48:19+00:00,1.19.0,50.0,Geocoding library for Python.,14012.0,7384.0,106.0,30,https://pypi.org/project/geopy,2019-03-26 20:47:41+00:00,6628.0,1069068.0,1069068.0,,,,True,1,,,,,,,,,,,,,,,,,,
67,tensorflow-probability,tensorflow/probability,tensorflow-probability,,,probabilistics,['tensorflow'],https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54+00:00,2019-11-14 00:32:41+00:00,2019-11-14 00:32:35+00:00,604.0,238.0,272.0,2549.0,2079.0,2019-10-01 15:39:29+00:00,0.8.0,20.0,Probabilistic reasoning and statistical analysis in TensorFlow.,957.0,767.0,109.0,30,https://pypi.org/project/tensorflow-probability,2019-10-01 15:17:59+00:00,190.0,158413.0,158413.0,,,,True,1,,,,,,,,,,,,,,,,,,
68,mrjob,Yelp/mrjob,mrjob,,,data-pipelines,,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21+00:00,2019-11-14 00:32:12+00:00,2019-11-14 00:07:41+00:00,577.0,196.0,1061.0,2459.0,8276.0,2019-10-23 18:41:11+00:00,0.6.12,55.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,467.0,365.0,137.0,30,https://pypi.org/project/mrjob,2019-10-23 18:41:11+00:00,102.0,157677.0,157677.0,,,,True,2,,,,,,,,,,,,,,,,,,
69,GeoPandas,geopandas/geopandas,geopandas,,,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47+00:00,2019-11-13 08:33:00+00:00,2019-11-13 08:32:58+00:00,431.0,243.0,395.0,1795.0,1095.0,2019-10-12 07:38:58+00:00,0.6.1,28.0,Python tools for geographic data.,3401.0,2481.0,94.0,30,https://pypi.org/project/geopandas,2019-08-13 16:50:00+00:00,920.0,449063.0,449076.0,,,,True,1,540.0,,,,,,,,,,,,,,,,,
70,mysqlclient,PyMySQL/mysqlclient-python,mysqlclient,conda-forge/mysqlclient,,db-clients,,https://github.com/PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient-python,GPL-2.0,2014-04-28 05:09:06+00:00,2019-11-08 05:05:34+00:00,2019-11-08 05:05:33+00:00,255.0,8.0,204.0,1571.0,917.0,2019-08-11 15:37:21+00:00,1.4.4,25.0,MySQL database connector for Python (with Python 3 support).,6247.0,,58.0,30,https://pypi.org/project/mysqlclient,2019-08-11 15:37:21+00:00,6247.0,2278026.0,2278154.0,https://anaconda.org/conda-forge/mysqlclient,,,False,2,4877.0,,,,,,,,,,,,,,,,,
71,pyodbc,mkleehammer/pyodbc,pyodbc,,,db-clients,,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37+00:00,2019-11-06 15:25:28+00:00,2019-10-10 21:02:31+00:00,330.0,117.0,431.0,1486.0,296.0,2019-07-31 03:30:35+00:00,4.0.27,45.0,Python ODBC bridge.,2184.0,,34.0,30,https://pypi.org/project/pyodbc,2019-07-31 03:30:35+00:00,2184.0,1352133.0,1352133.0,,,,True,2,,,,,,,,,,,,,,,,,,
72,Prometheus Client,prometheus/client_python,prometheus_client,conda-forge/prometheus_client,,db-clients,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25+00:00,2019-10-30 09:33:44+00:00,2019-10-30 09:33:43+00:00,368.0,43.0,203.0,1281.0,377.0,2019-06-20 13:37:25+00:00,0.7.1,33.0,Prometheus instrumentation library for Python applications.,1174.0,,83.0,30,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09+00:00,1174.0,3223952.0,3223952.0,https://anaconda.org/conda-forge/prometheus_client,,,True,2,,,,,,,,,,,,,,,,,,
73,pandas-datareader,pydata/pandas-datareader,pandas-datareader,,,data-loading,,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19+00:00,2019-11-13 08:23:31+00:00,2019-10-14 20:01:53+00:00,401.0,40.0,328.0,1239.0,641.0,2019-09-25 16:31:01+00:00,0.8.1,18.0,Extract data from a wide range of Internet sources into a pandas DataFrame.,4571.0,3269.0,61.0,30,https://pypi.org/project/pandas-datareader,2019-09-25 16:31:01+00:00,1302.0,65088.0,65088.0,,,,True,2,,,,,,,,,,,,,,,,,,
74,influxdb,influxdata/influxdb-python,influxdb,,,db-clients,,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16+00:00,2019-11-11 19:34:15+00:00,2019-09-16 20:23:24+00:00,408.0,140.0,314.0,1220.0,907.0,2019-03-14 14:20:25+00:00,5.2.3,52.0,Python client for InfluxDB.,4078.0,2176.0,115.0,30,https://pypi.org/project/influxdb,2019-08-26 17:32:03+00:00,1902.0,750554.0,750554.0,,,,True,2,,,,,,,,,,,,,,,,,,
75,numexpr,pydata/numexpr,numexpr,,,data-containers,,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48+00:00,2019-09-19 16:12:49+00:00,2019-09-19 16:12:42+00:00,137.0,49.0,233.0,1139.0,632.0,2019-08-14 06:24:48+00:00,2.7.0,37.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",4364.0,,49.0,30,https://pypi.org/project/numexpr,2019-08-14 06:24:48+00:00,4364.0,586964.0,586964.0,,,,True,2,,,,,,,,,,,,,,,,,,
76,Rasterio,mapbox/rasterio,rasterio,,,geospatial-data,,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,BSD-3-Clause,2013-11-04 16:36:27+00:00,2019-11-13 22:07:15+00:00,2019-11-13 22:06:56+00:00,311.0,124.0,1042.0,1135.0,3041.0,2019-08-07 00:35:06+00:00,1.0.25,100.0,Rasterio reads and writes geospatial raster datasets.,1898.0,1206.0,94.0,30,https://pypi.org/project/rasterio,2019-08-07 00:35:06+00:00,692.0,75201.0,75212.0,,,,True,1,606.0,,,,,,,,,,,,,,,,,
77,MNE,mne-tools/mne-python,mne,,,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13+00:00,2019-11-13 21:45:12+00:00,2019-11-13 07:19:37+00:00,637.0,275.0,2513.0,1130.0,14666.0,2019-10-25 14:57:13+00:00,0.19.1,36.0,MNE : Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,520.0,352.0,203.0,30,https://pypi.org/project/mne,2019-10-25 14:44:24+00:00,168.0,11600.0,11600.0,,,,True,1,,,,,,,,,,,,,,,,,,
78,Cassandra Driver,datastax/python-driver,cassandra-driver,conda-forge/cassandra-driver,,db-clients,,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31+00:00,2019-11-12 02:20:05+00:00,2019-11-12 02:20:01+00:00,419.0,13.0,,1090.0,5608.0,2019-11-06 19:44:55+00:00,3.20.1,65.0,DataStax Python Driver for Apache Cassandra.,2520.0,1356.0,171.0,30,https://pypi.org/project/cassandra-driver,2019-11-06 19:44:55+00:00,1164.0,262969.0,262969.0,https://anaconda.org/conda-forge/cassandra-driver,,,True,2,,,,,,,,,,,,,,,,,,
79,Face Recognition,ageitgey/face_recognition,face_recognition,,,image,['pytorch'],https://github.com/ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,MIT,2017-03-03 21:52:39+00:00,2019-11-13 08:54:18+00:00,2019-11-13 08:03:20+00:00,8158.0,397.0,465.0,29709.0,173.0,2018-08-21 18:34:21+00:00,1.2.3,21.0,The world's simplest facial recognition api for Python and the command line.,354.0,,31.0,29,https://pypi.org/project/face_recognition,2018-08-21 18:34:21+00:00,354.0,39025.0,39038.0,,,,True,2,403.0,,,,,,,,,,,,,,,,,
80,You-Get,soimort/you-get,you-get,,,web-scraping,,https://github.com/soimort/you-get,https://github.com/soimort/you-get,MIT,2012-08-20 15:53:36+00:00,2019-10-27 18:04:05+00:00,2019-10-24 19:28:53+00:00,5590.0,320.0,,28008.0,2207.0,2019-09-24 12:05:39+00:00,0.4.1355,150.0,Dumb downloader that scrapes the web.,14.0,,187.0,29,https://pypi.org/project/you-get,2019-09-24 11:55:44+00:00,14.0,13266.0,17134.0,,,,True,2,293972.0,you-get,,,,,,,,,,,,,,,,
81,DeepSpeech,mozilla/DeepSpeech,deepspeech,,,audio,['tensorflow'],https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53+00:00,2019-11-13 17:43:58+00:00,2019-11-13 17:43:57+00:00,2232.0,104.0,1356.0,11682.0,2189.0,2019-06-20 18:27:40+00:00,0.5.1,57.0,A TensorFlow implementation of Baidu's DeepSpeech architecture.,166.0,139.0,100.0,29,https://pypi.org/project/deepspeech,2019-11-07 07:47:15+00:00,27.0,14203.0,20188.0,,,,True,1,143657.0,,,,,,,,,,,,,,,,,
82,Requests-HTML,psf/requests-html,requests-html,,,web-scraping,,https://github.com/psf/requests-html,https://github.com/psf/requests-html,MIT,2018-02-24 20:11:02+00:00,2019-10-26 00:27:35+00:00,2019-07-25 14:20:58+00:00,636.0,80.0,160.0,10415.0,438.0,2019-02-18 21:38:41+00:00,0.10.0,36.0,Pythonic HTML Parsing for Humans.,1678.0,1442.0,58.0,29,https://pypi.org/project/requests-html,2019-02-17 20:14:17+00:00,236.0,73621.0,73621.0,,,,True,2,,,,,,,,,,,,,,,,,,
83,newspaper3k,codelucas/newspaper,newspaper3k,,,web-scraping,,https://github.com/codelucas/newspaper,https://github.com/codelucas/newspaper,MIT,2013-11-25 09:50:50+00:00,2019-11-10 00:08:32+00:00,2019-04-12 12:23:13+00:00,1463.0,336.0,224.0,8810.0,639.0,2018-09-28 04:58:18+00:00,0.2.8,18.0,"News, full-text, and article metadata extraction in Python 3. Advanced docs:.",1462.0,1030.0,101.0,29,https://pypi.org/project/newspaper3k,2018-09-28 04:58:18+00:00,432.0,24891.0,24891.0,,,,True,2,,,,,,,,,,,,,,,,,,
84,Pattern,clips/pattern,pattern,,,web-scraping,,https://github.com/clips/pattern,https://github.com/clips/pattern,BSD-3-Clause,2011-05-03 15:29:01+00:00,2019-11-13 12:46:50+00:00,2018-08-18 17:18:00+00:00,1332.0,106.0,71.0,7209.0,1433.0,,,2.0,"Web mining module for Python, with tools for scraping, natural language processing, machine learning, network analysis..",968.0,702.0,29.0,29,https://pypi.org/project/pattern,2018-08-18 15:11:17+00:00,266.0,360015.0,360015.0,,,,False,2,,,,,,,,,,,,,,,,,,
85,TextBlob,sloria/TextBlob,textblob,,,nlp,,https://github.com/sloria/TextBlob,https://github.com/sloria/TextBlob,MIT,2013-06-30 18:29:18+00:00,2019-10-29 12:19:15+00:00,2019-08-06 02:39:07+00:00,854.0,51.0,143.0,6659.0,523.0,2019-02-24 23:03:17+00:00,0.15.3,55.0,"Simple, Pythonic, text processing--Sentiment analysis, part-of-speech tagging, noun phrase extraction, translation,..",6642.0,4718.0,31.0,29,https://pypi.org/project/textblob,2019-02-24 23:03:17+00:00,1924.0,219834.0,219834.0,,,,True,2,72.0,,,,,,,,,,,,,,,,,
86,wordcloud,amueller/word_cloud,wordcloud,,,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59+00:00,2019-11-06 20:55:35+00:00,2019-11-06 20:50:44+00:00,1687.0,66.0,309.0,6252.0,442.0,2018-07-26 17:23:44+00:00,1.5.0,12.0,A little word cloud generator in Python.,3756.0,3068.0,43.0,29,https://pypi.org/project/wordcloud,2018-07-26 16:45:55+00:00,688.0,234541.0,234541.0,,,,True,2,,,,,,,,,,,,,,,,,,
