,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,bitbucket_id
43,transformers,huggingface/transformers,transformers,,,nlp,"['pytorch', 'tensorflow']",https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00+00:00,2020-01-23 14:38:47+00:00,2020-01-23 14:38:45+00:00,4735.0,441.0,1517.0,21180.0,3071.0,2019-12-20 21:40:31+00:00,2.3.0,19.0,Transformers: State-of-the-art Natural Language Processing for TensorFlow 2.0 and PyTorch.,592.0,528.0,251.0,32,https://pypi.org/project/transformers,2019-12-13 21:47:07+00:00,64.0,123904.0,123969.0,,,,True,1,921.0,,,,,,,,,,,,,,,,,,
44,Fastai,fastai/fastai,fastai,,,ml-frameworks,['pytorch'],https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36+00:00,2020-01-23 15:04:20+00:00,2020-01-23 15:04:19+00:00,5926.0,2.0,972.0,16952.0,5379.0,2019-12-28 09:58:23+00:00,1.0.60,79.0,"The fastai deep learning library, plus lessons and tutorials.",2355.0,2171.0,537.0,32,https://pypi.org/project/fastai,2019-12-28 09:58:23+00:00,184.0,39184.0,39184.0,,,,True,2,,,,,,,,,,,,,,,,,,,
45,Ray,ray-project/ray,ray,,,distributed-ml,,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30+00:00,2020-01-23 15:37:42+00:00,2020-01-23 15:37:41+00:00,1414.0,900.0,1996.0,10161.0,3890.0,2019-12-18 00:01:09+00:00,ray-0.8.0,29.0,"A fast and simple framework for building and running distributed applications. Ray is packaged with RLlib, a scalable..",528.0,448.0,254.0,32,https://pypi.org/project/ray,2019-12-17 21:17:48+00:00,80.0,1942791.0,1942791.0,,,,True,1,,,,,,,,,,,,,,,,,,,
46,onnx,onnx/onnx,onnx,,,model-serialisation,,https://github.com/onnx/onnx,https://github.com/onnx/onnx,MIT,2017-09-07 04:53:45+00:00,2020-01-22 23:41:21+00:00,2020-01-17 03:22:09+00:00,1239.0,436.0,668.0,7768.0,1438.0,2019-09-28 01:28:46+00:00,1.6.0,17.0,Open Neural Network Exchange.,950.0,804.0,157.0,32,https://pypi.org/project/onnx,2019-09-28 00:01:22+00:00,146.0,165605.0,165652.0,,,,True,1,1284.0,,,,,,,,,,,,,,,,,,
47,mlflow,mlflow/mlflow,mlflow,,,ml-experiments,,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58+00:00,2020-01-23 15:12:48+00:00,2020-01-22 21:01:03+00:00,1175.0,357.0,618.0,5750.0,1165.0,2019-12-20 00:43:33+00:00,1.5.0,27.0,Open source platform for the machine learning lifecycle.,602.0,448.0,171.0,32,https://pypi.org/project/mlflow,2019-12-20 00:43:33+00:00,154.0,1026134.0,1026134.0,,,,True,1,,,,,,,,,,,,,,,,,,,
48,Chainer,chainer/chainer,chainer,,,ml-frameworks,,https://github.com/chainer/chainer,https://github.com/chainer/chainer,MIT,2015-06-05 05:50:37+00:00,2020-01-16 09:37:00+00:00,2020-01-16 09:36:59+00:00,1345.0,267.0,1956.0,5261.0,30453.0,2020-01-16 08:05:34+00:00,7.1.0,105.0,A flexible framework of neural networks for deep learning.,1888.0,1146.0,316.0,32,https://pypi.org/project/chainer,2020-01-16 08:06:59+00:00,742.0,27813.0,27813.0,,,,True,2,,,,,,,,,,,,,,,,,,,
49,Arrow,apache/arrow,pyarrow,,,data-containers,,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23+00:00,2020-01-23 16:25:17+00:00,2020-01-23 16:24:32+00:00,1257.0,80.0,431.0,5007.0,5809.0,2019-07-04 07:02:46+00:00,0.15.1,23.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,809.0,5.0,424.0,32,https://pypi.org/project/pyarrow,2019-11-01 14:52:42+00:00,804.0,4902501.0,4902501.0,,,,True,2,,,,,,,,,,,,,,,,,,,
50,folium,python-visualization/folium,folium,,,geospatial-data,,https://github.com/python-visualization/folium,https://github.com/python-visualization/folium,MIT,2013-05-09 04:21:35+00:00,2020-01-22 09:40:07+00:00,2020-01-05 21:05:00+00:00,1498.0,87.0,602.0,4436.0,1407.0,2019-12-02 11:18:13+00:00,0.10.1,21.0,Python Data. Leaflet.js Maps.,4670.0,3714.0,107.0,32,https://pypi.org/project/folium,2019-12-02 11:18:13+00:00,956.0,220248.0,220248.0,,,,True,1,,,,,,,,,,,,,,,,,,,
51,Beam,apache/beam,apache-beam,,,data-pipelines,,https://github.com/apache/beam,https://github.com/apache/beam,Apache-2.0,2016-02-02 08:00:06+00:00,2020-01-23 15:36:59+00:00,2020-01-23 14:39:42+00:00,2193.0,168.0,,3670.0,25222.0,2020-01-06 22:11:46+00:00,2.17.0,20.0,"Unified programming model to define and execute data processing pipelines, including ETL, batch and stream processing.",186.0,,745.0,32,https://pypi.org/project/apache-beam,2020-01-06 22:11:46+00:00,186.0,2574415.0,2574415.0,,,,True,2,,,,,,,,,,,,,,,,,,,
52,GeoPandas,geopandas/geopandas,geopandas,,,geospatial-data,,https://github.com/geopandas/geopandas,https://github.com/geopandas/geopandas,BSD-3-Clause,2013-06-27 17:03:47+00:00,2020-01-21 19:23:35+00:00,2020-01-20 15:10:10+00:00,432.0,243.0,423.0,1889.0,1118.0,2019-11-18 10:02:39+00:00,0.6.2,31.0,Python tools for geographic data.,4017.0,2911.0,96.0,32,https://pypi.org/project/geopandas,2019-11-18 10:02:39+00:00,1106.0,496731.0,496744.0,,,,True,1,582.0,,,,,,,,,,,,,,,,,,
53,tensor2tensor,tensorflow/tensor2tensor,tensor2tensor,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/tensor2tensor,https://github.com/tensorflow/tensor2tensor,Apache-2.0,2017-06-15 16:57:39+00:00,2020-01-20 00:09:10+00:00,2020-01-20 00:09:04+00:00,2443.0,499.0,638.0,9489.0,4288.0,2020-01-11 01:06:45+00:00,1.15.4,76.0,Library of deep learning models and datasets designed to make deep learning more accessible and accelerate ML research.,527.0,445.0,222.0,31,https://pypi.org/project/tensor2tensor,2020-01-11 01:06:03+00:00,82.0,22848.0,22848.0,,,,True,1,,,,,,,,,,,,,,,,,,,
54,imgaug,aleju/imgaug,imgaug,,,image,,https://github.com/aleju/imgaug,https://github.com/aleju/imgaug,MIT,2015-07-10 20:31:33+00:00,2020-01-22 20:58:35+00:00,2020-01-18 12:17:39+00:00,1565.0,168.0,161.0,7965.0,2841.0,2019-09-24 06:48:26+00:00,0.3.0,10.0,Image augmentation for machine learning experiments.,2577.0,2299.0,35.0,31,https://pypi.org/project/imgaug,2019-09-24 06:42:59+00:00,278.0,73613.0,73613.0,,,,True,1,,,,,,,,,,,,,,,,,,,
55,Rasa,RasaHQ/rasa,rasa,,,nlp,['tensorflow'],https://github.com/RasaHQ/rasa,https://github.com/RasaHQ/rasa,Apache-2.0,2016-10-14 12:27:49+00:00,2020-01-23 16:14:26+00:00,2020-01-23 14:47:13+00:00,2375.0,285.0,3409.0,7603.0,15039.0,2020-01-07 11:11:27+00:00,1.6.1,105.0,"Open source machine learning framework to automate text- and voice-based conversations: NLU, dialogue management,..",314.0,282.0,327.0,31,https://pypi.org/project/rasa,2019-12-18 16:10:34+00:00,32.0,17977.0,17977.0,,,,True,1,,,,,,,,,,,,,,,,,,,
56,Vowpal Wabbit,VowpalWabbit/vowpal_wabbit,vowpalwabbit,,,ml-frameworks,,https://github.com/VowpalWabbit/vowpal_wabbit,https://github.com/VowpalWabbit/vowpal_wabbit,BSD-3-Clause,2009-07-31 19:36:58+00:00,2020-01-23 15:40:19+00:00,2020-01-23 15:40:18+00:00,1592.0,118.0,723.0,6831.0,8663.0,2019-12-07 17:43:14+00:00,8.8.0,10.0,Vowpal Wabbit is a machine learning system which pushes the frontier of machine learning with techniques such as..,34.0,27.0,278.0,31,https://pypi.org/project/vowpalwabbit,2019-12-07 17:43:14+00:00,7.0,480420.0,480420.0,,,,True,2,,,,,,,,,,,,,,,,,,,
57,wordcloud,amueller/word_cloud,wordcloud,,,data-viz,,https://github.com/amueller/word_cloud,https://github.com/amueller/word_cloud,MIT,2012-11-04 22:57:59+00:00,2020-01-08 16:04:43+00:00,2020-01-08 16:01:11+00:00,1733.0,69.0,317.0,6497.0,457.0,2019-11-22 22:06:30+00:00,1.6.0,13.0,A little word cloud generator in Python.,4631.0,3561.0,44.0,31,https://pypi.org/project/wordcloud,2019-11-22 22:06:30+00:00,1070.0,196411.0,196411.0,,,,True,2,,,,,,,,,,,,,,,,,,,
58,xmltodict,martinblech/xmltodict,xmltodict,,,data-loading,,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21+00:00,2019-12-26 17:15:02+00:00,2019-12-26 17:15:00+00:00,352.0,44.0,128.0,3776.0,204.0,2019-02-11 07:00:26+00:00,0.12.0,27.0,Python module that makes working with XML feel like you are working with JSON.,18039.0,10187.0,40.0,31,https://pypi.org/project/xmltodict,2019-02-11 07:00:26+00:00,7852.0,3210931.0,3210931.0,,,,True,1,,,,,,,,,,,,,,,,,,,
59,librosa,librosa/librosa,librosa,,,audio,,https://github.com/librosa/librosa,https://github.com/librosa/librosa,ISC,2012-10-20 14:21:01+00:00,2020-01-22 18:48:16+00:00,2020-01-22 15:39:01+00:00,567.0,48.0,635.0,3272.0,3016.0,2020-01-13 18:52:36+00:00,0.7.2,27.0,Python library for audio and music analysis.,5930.0,4180.0,68.0,31,https://pypi.org/project/librosa,2020-01-13 18:52:36+00:00,1750.0,162305.0,162305.0,,,,True,1,,,,,,,,,,,,,,,,,,,
60,xlrd,python-excel/xlrd,xlrd,,,data-loading,,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48+00:00,2019-12-31 09:10:48+00:00,2019-09-10 06:47:45+00:00,362.0,3.0,,1730.0,463.0,2018-12-15 17:47:45+00:00,1.2.0,22.0,Please use openpyxl where you can...,42717.0,33065.0,49.0,31,https://pypi.org/project/xlrd,2018-12-15 17:47:45+00:00,9652.0,3211364.0,3211364.0,,,,True,1,,,,,,,,,,,,,,,,,,,
61,xarray,pydata/xarray,xarray,,,data-containers,,https://github.com/pydata/xarray,https://github.com/pydata/xarray,Apache-2.0,2013-09-30 17:21:10+00:00,2020-01-23 15:38:33+00:00,2020-01-22 21:09:38+00:00,501.0,625.0,1448.0,1520.0,3014.0,2019-11-19 22:50:24+00:00,0.14.1,50.0,N-D labeled arrays and datasets in Python.,1132.0,,217.0,31,https://pypi.org/project/xarray,2019-11-19 22:45:14+00:00,1132.0,142255.0,142255.0,,,,True,2,,,,,,,,,,,,,,,,,,,
62,Cassandra Driver,datastax/python-driver,cassandra-driver,conda-forge/cassandra-driver,,db-clients,,https://github.com/datastax/python-driver,https://github.com/datastax/python-driver,Apache-2.0,2013-07-08 19:02:31+00:00,2020-01-23 16:05:04+00:00,2020-01-22 20:57:39+00:00,421.0,12.0,,1112.0,5792.0,2020-01-15 20:00:00+00:00,3.21.0,67.0,DataStax Python Driver for Apache Cassandra.,2639.0,1453.0,173.0,31,https://pypi.org/project/cassandra-driver,2020-01-15 20:00:00+00:00,1186.0,214609.0,214609.0,https://anaconda.org/conda-forge/cassandra-driver,,,True,2,,,,,,,,,,,,,,,,,,,
63,DeepSpeech,mozilla/DeepSpeech,deepspeech,,,audio,['tensorflow'],https://github.com/mozilla/DeepSpeech,https://github.com/mozilla/DeepSpeech,MPL-2.0,2016-06-02 15:04:53+00:00,2020-01-23 14:45:10+00:00,2020-01-22 15:58:55+00:00,2373.0,73.0,1486.0,12860.0,2367.0,2020-01-10 19:50:27+00:00,0.6.1,61.0,A TensorFlow implementation of Baidu's DeepSpeech architecture.,192.0,163.0,107.0,30,https://pypi.org/project/deepspeech,2020-01-10 19:50:27+00:00,29.0,8541.0,15318.0,,,,True,1,176226.0,,,,,,,,,,,,,,,,,,
64,AllenNLP,allenai/allennlp,allennlp,,,nlp,['pytorch'],https://github.com/allenai/allennlp,https://github.com/allenai/allennlp,Apache-2.0,2017-05-15 15:52:41+00:00,2020-01-23 15:57:53+00:00,2020-01-22 19:13:28+00:00,1670.0,157.0,1560.0,7926.0,1761.0,2019-09-25 14:34:32+00:00,0.9.0,24.0,"An open-source NLP research library, built on PyTorch.",738.0,621.0,190.0,30,https://pypi.org/project/allennlp,2019-09-25 14:22:23+00:00,117.0,13583.0,13583.0,,,,True,1,,,,,,,,,,,,,,,,,,,
65,pyecharts,pyecharts/pyecharts,pyecharts,,https://github.com/pyecharts/pyecharts/blob/master/README.en.md,data-viz,['jupyter'],https://github.com/pyecharts/pyecharts,https://github.com/pyecharts/pyecharts,MIT,2017-06-22 02:50:25+00:00,2020-01-15 07:11:20+00:00,2020-01-10 07:48:09+00:00,1779.0,41.0,1070.0,7904.0,1461.0,2020-01-03 15:22:15+00:00,1.6.1,60.0,Python Echarts Plotting Library.,1083.0,801.0,25.0,30,https://pypi.org/project/pyecharts,2020-01-03 15:22:15+00:00,282.0,18780.0,18780.0,,,,True,2,,,,,,,,,,,,,,,,,,,
66,Catboost,catboost/catboost,catboost,,,ml-frameworks,,https://github.com/catboost/catboost,https://github.com/catboost/catboost,Apache-2.0,2017-07-18 05:29:04+00:00,2020-01-23 15:21:15+00:00,2020-01-23 15:21:10+00:00,686.0,187.0,830.0,4778.0,9287.0,2019-12-25 20:11:43+00:00,0.20.2,81.0,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification,..",81.0,,513.0,30,https://pypi.org/project/catboost,2019-12-25 18:32:48+00:00,81.0,200180.0,201158.0,,,,True,2,27398.0,,,,,,,,,,,,,,,,,,
67,PyMC3,pymc-devs/pymc3,pymc3,,,probabilistics,,https://github.com/pymc-devs/pymc3,https://github.com/pymc-devs/pymc3,Apache-2.0,2009-05-05 09:43:50+00:00,2020-01-23 11:26:01+00:00,2020-01-23 11:25:59+00:00,1118.0,130.0,1735.0,4764.0,7254.0,2019-11-30 18:21:35+00:00,3.8,25.0,Probabilistic Programming in Python: Bayesian Modeling and Probabilistic Machine Learning with Theano.,1002.0,863.0,270.0,30,https://pypi.org/project/pymc3,2019-11-30 03:05:55+00:00,139.0,53797.0,53797.0,,,,True,1,51.0,,,,,,,,,,,,,,,,,,
68,CuPy,cupy/cupy,cupy,,,gpu-utilities,,https://github.com/cupy/cupy,https://github.com/cupy/cupy,MIT,2016-11-01 09:54:45+00:00,2020-01-23 14:10:30.027353+00:00,2020-01-23 13:20:09+00:00,333.0,332.0,471.0,3864.0,15670.0,2020-01-22 08:15:11+00:00,7.1.1,63.0,NumPy-like API accelerated with CUDA.,192.0,,223.0,30,https://pypi.org/project/cupy,2020-01-22 05:49:09+00:00,192.0,9224.0,10377.0,,,,True,1,,,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2020-01-23 14:10:30.027353+00:00,5.0,43850.0,,,,,,,,,,,
69,Tablib,jazzband/tablib,tablib,,,data-loading,,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50+00:00,2020-01-14 17:00:14+00:00,2020-01-14 16:58:32+00:00,542.0,35.0,183.0,3622.0,1092.0,2020-01-13 18:26:56+00:00,1.0.0,35.0,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",7899.0,5541.0,107.0,30,https://pypi.org/project/tablib,2020-01-13 18:22:40+00:00,2358.0,310012.0,310012.0,,,,True,2,,,,,,,,,,,,,,,,,,,
70,geopy,geopy/geopy,geopy,,,geospatial-data,,https://github.com/geopy/geopy,https://github.com/geopy/geopy,MIT,2010-03-04 22:05:28+00:00,2020-01-22 19:46:54+00:00,2020-01-22 19:46:29+00:00,448.0,23.0,166.0,2696.0,798.0,2019-03-26 20:48:19+00:00,1.19.0,50.0,Geocoding library for Python.,14572.0,7944.0,108.0,30,https://pypi.org/project/geopy,2019-03-26 20:47:41+00:00,6628.0,1129228.0,1129228.0,,,,True,2,,,,,,,,,,,,,,,,,,,
71,tensorflow-probability,tensorflow/probability,tensorflow-probability,,,probabilistics,['tensorflow'],https://github.com/tensorflow/probability,https://github.com/tensorflow/probability,Apache-2.0,2017-10-23 23:50:54+00:00,2020-01-23 15:53:30+00:00,2020-01-23 15:53:17+00:00,660.0,292.0,305.0,2649.0,2361.0,2020-01-15 05:30:42+00:00,0.9.0,21.0,Probabilistic reasoning and statistical analysis in TensorFlow.,1256.0,1004.0,111.0,30,https://pypi.org/project/tensorflow-probability,2020-01-10 23:10:27+00:00,252.0,97110.0,97110.0,,,,True,1,,,,,,,,,,,,,,,,,,,
72,Tesseract,madmaze/pytesseract,pytesseract,conda-forge/pytesseract,,image,,https://github.com/madmaze/pytesseract,https://github.com/madmaze/pytesseract,Apache-2.0,2010-10-27 23:02:49+00:00,2020-01-16 20:52:14+00:00,2020-01-07 16:12:14+00:00,394.0,6.0,179.0,2614.0,258.0,2020-01-16 20:52:15+00:00,0.3.2,18.0,Python-tesseract is an optical character recognition (OCR) tool for python.,5302.0,3874.0,31.0,30,https://pypi.org/project/pytesseract,2019-12-20 23:31:45+00:00,1428.0,226774.0,226774.0,https://anaconda.org/conda-forge/pytesseract,,,True,2,,,,,,,,,,,,,,,,,,,
73,mrjob,Yelp/mrjob,mrjob,,,data-pipelines,,https://github.com/Yelp/mrjob,https://github.com/Yelp/mrjob,Apache-2.0,2010-10-13 18:35:21+00:00,2019-12-31 07:27:32+00:00,2019-12-27 19:45:45+00:00,578.0,186.0,1066.0,2476.0,8325.0,2019-12-28 01:29:43+00:00,0.7.1,57.0,Run MapReduce jobs on Hadoop or Amazon Web Services.,509.0,397.0,139.0,30,https://pypi.org/project/mrjob,2019-12-28 01:29:43+00:00,112.0,167583.0,167583.0,,,,True,2,,,,,,,,,,,,,,,,,,,
74,tensorflow-datasets,tensorflow/datasets,tensorflow-datasets,,,data-loading,['tensorflow'],https://github.com/tensorflow/datasets,https://github.com/tensorflow/datasets,Apache-2.0,2018-09-10 21:27:22+00:00,2020-01-23 15:01:31+00:00,2020-01-23 03:39:11+00:00,444.0,263.0,217.0,1770.0,1823.0,2019-12-06 19:01:39+00:00,1.3.2,11.0,A collection of datasets ready to use with TensorFlow.,755.0,653.0,96.0,30,https://pypi.org/project/tensorflow-datasets,2019-12-06 19:01:39+00:00,102.0,474864.0,474864.0,,,,True,2,,,,,,,,,,,,,,,,,,,
75,mysqlclient,PyMySQL/mysqlclient-python,mysqlclient,conda-forge/mysqlclient,,db-clients,,https://github.com/PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient-python,GPL-2.0,2014-04-28 05:09:06+00:00,2020-01-20 10:47:23+00:00,2020-01-20 10:47:22+00:00,266.0,10.0,217.0,1648.0,942.0,2019-11-21 12:37:56+00:00,1.4.6,27.0,MySQL database connector for Python (with Python 3 support).,6637.0,,62.0,30,https://pypi.org/project/mysqlclient,2019-11-21 12:37:56+00:00,6637.0,2098408.0,2098530.0,https://anaconda.org/conda-forge/mysqlclient,,,False,2,4911.0,,,,,,,,,,,,,,,,,,
76,confluent-kafka-python,confluentinc/confluent-kafka-python,confluent-kafka,,,db-clients,,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41+00:00,2020-01-21 22:09:25+00:00,2020-01-08 10:21:10+00:00,418.0,146.0,395.0,1624.0,529.0,2019-12-13 11:51:41+00:00,1.3.0,16.0,Confluent's Kafka Python Client.,1275.0,985.0,53.0,30,https://pypi.org/project/confluent-kafka,2019-12-13 11:44:36+00:00,290.0,517901.0,517901.0,,,,True,2,,,,,,,,,,,,,,,,,,,
77,pyodbc,mkleehammer/pyodbc,pyodbc,,,db-clients,,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,MIT,2008-10-03 15:19:37+00:00,2020-01-19 05:45:39+00:00,2019-12-21 18:05:03+00:00,351.0,127.0,445.0,1570.0,300.0,2019-12-21 18:58:51+00:00,4.0.28,46.0,Python ODBC bridge.,3262.0,,34.0,30,https://pypi.org/project/pyodbc,2019-12-21 18:28:48+00:00,3262.0,1639000.0,1639000.0,,,,True,2,,,,,,,,,,,,,,,,,,,
78,Prometheus Client,prometheus/client_python,prometheus_client,conda-forge/prometheus_client,,db-clients,,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25+00:00,2020-01-22 14:17:29+00:00,2019-12-23 17:07:28+00:00,382.0,43.0,226.0,1385.0,381.0,2019-06-20 13:37:25+00:00,0.7.1,33.0,Prometheus instrumentation library for Python applications.,1174.0,,84.0,30,https://pypi.org/project/prometheus_client,2019-06-20 13:35:09+00:00,1174.0,4524180.0,4524180.0,https://anaconda.org/conda-forge/prometheus_client,,,True,2,,,,,,,,,,,,,,,,,,,
79,pandas-datareader,pydata/pandas-datareader,pandas-datareader,,,data-loading,,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,BSD-3-Clause,2015-01-15 00:34:19+00:00,2020-01-22 08:43:50+00:00,2020-01-08 18:49:36+00:00,406.0,43.0,332.0,1313.0,652.0,2019-09-25 16:31:01+00:00,0.8.1,18.0,Extract data from a wide range of Internet sources into a pandas DataFrame.,4940.0,3638.0,63.0,30,https://pypi.org/project/pandas-datareader,2019-09-25 16:31:01+00:00,1302.0,70450.0,70450.0,,,,True,2,,,,,,,,,,,,,,,,,,,
80,influxdb,influxdata/influxdb-python,influxdb,,,db-clients,,https://github.com/influxdata/influxdb-python,https://github.com/influxdata/influxdb-python,MIT,2013-11-05 19:27:16+00:00,2020-01-13 14:07:16+00:00,2019-12-05 16:44:25+00:00,422.0,140.0,317.0,1273.0,909.0,2019-03-14 14:20:25+00:00,5.2.3,52.0,Python client for InfluxDB.,4274.0,2372.0,116.0,30,https://pypi.org/project/influxdb,2019-08-26 17:32:03+00:00,1902.0,738911.0,738911.0,,,,True,2,,,,,,,,,,,,,,,,,,,
81,numexpr,pydata/numexpr,numexpr,,,data-containers,,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48+00:00,2020-01-17 18:19:56+00:00,2020-01-15 02:27:38+00:00,141.0,50.0,236.0,1192.0,643.0,2019-08-14 06:24:48+00:00,2.7.0,37.0,"Fast numerical array expression evaluator for Python, NumPy, PyTables, pandas, bcolz and more.",5482.0,,51.0,30,https://pypi.org/project/numexpr,2019-08-14 06:24:48+00:00,5482.0,632057.0,632057.0,,,,True,2,,,,,,,,,,,,,,,,,,,
82,MNE,mne-tools/mne-python,mne,,,medical-data,,https://github.com/mne-tools/mne-python,https://github.com/mne-tools/mne-python,BSD-3-Clause,2011-01-28 03:31:13+00:00,2020-01-23 15:30:02+00:00,2020-01-23 14:28:28+00:00,675.0,264.0,2582.0,1190.0,14774.0,2019-10-25 14:57:13+00:00,0.19.1,37.0,MNE : Magnetoencephalography (MEG) and Electroencephalography (EEG) in Python.,579.0,393.0,207.0,30,https://pypi.org/project/mne,2019-11-18 21:08:04+00:00,186.0,11704.0,11704.0,,,,True,1,,,,,,,,,,,,,,,,,,,
83,Rasterio,mapbox/rasterio,rasterio,,,geospatial-data,,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,BSD-3-Clause,2013-11-04 16:36:27+00:00,2020-01-13 21:08:07+00:00,2019-12-19 22:37:59+00:00,330.0,133.0,1069.0,1181.0,3049.0,2019-12-19 03:48:41+00:00,1.1.2,109.0,Rasterio reads and writes geospatial raster datasets.,2183.0,1333.0,95.0,30,https://pypi.org/project/rasterio,2019-12-19 03:48:41+00:00,850.0,60003.0,60014.0,,,,True,2,607.0,,,,,,,,,,,,,,,,,,
84,opencv-python,skvark/opencv-python,opencv-python,,,image,,https://github.com/skvark/opencv-python,https://github.com/skvark/opencv-python,MIT,2016-04-08 13:36:40+00:00,2020-01-21 15:23:59+00:00,2020-01-09 19:40:02+00:00,203.0,19.0,225.0,1105.0,431.0,2019-11-22 07:06:52+00:00,30,30.0,"Automated CI toolchain to produce precompiled opencv-python, opencv-python-headless, opencv-contrib-python and opencv-..",12560.0,,21.0,30,https://pypi.org/project/opencv-python,2019-11-21 23:46:45+00:00,12560.0,1710796.0,1710796.0,,,,True,2,,,,,,,,,,,,,,,,,,,
85,imageio,imageio/imageio,imageio,,,image,,https://github.com/imageio/imageio,https://github.com/imageio/imageio,BSD-2-Clause,2013-05-04 22:56:45+00:00,2020-01-13 12:51:22+00:00,2020-01-13 12:51:20+00:00,127.0,64.0,215.0,676.0,1087.0,2019-10-07 10:14:36+00:00,2.6.0,28.0,Python library for reading and writing image data.,17825.0,15621.0,62.0,30,https://pypi.org/project/imageio,2019-10-07 08:15:21+00:00,2204.0,1700283.0,1700283.0,,,,True,2,,,,,,,,,,,,,,,,,,,
